Lai,Lai_n,id,year
70,0.025223759,999,2011
25,-0.535603715,1000,2011
43,-0.319261214,1001,2011
66,-0.037277147,1002,2011
17,-0.716666667,1003,2011
70,0.035332786,1004,2011
70,0.147540984,1005,2011
66,-0.043478261,1006,2011
61,-0.082706767,1007,2011
49,-0.249361702,1008,2011
58,-0.103092784,1009,2011
54,-0.181128896,1010,2011
70,0.032786885,1011,2011
70,0.35193133,1012,2011
70,0.024390244,1013,2011
70,0.021069692,1014,2011
70,0.032786885,1015,2011
69,-0.002409639,1016,2011
70,0.026894866,1017,2011
69,-0.008778931,1018,2011
70,0.016949153,1019,2011
68,-0.00729927,1020,2011
70,0.022727273,1021,2011
70,0.037037037,1022,2011
66,-0.045016077,1023,2011
56,-0.114235501,1024,2011
70,0.031096563,1025,2011
67,-0.0352,1026,2011
70,0.132075472,1027,2011
66,-0.034146341,1028,2011
68,0.008237232,1029,2011
68,0.016611296,1030,2011
67,0.107438017,1031,2011
59,0.223502304,1032,2011
70,0.020242915,1033,2011
68,0.004926108,1034,2011
68,0.042589438,1035,2011
70,0.006389776,1036,2011
70,0.021069692,1037,2011
54,0.034042553,1038,2011
51,-0.136406397,1039,2011
55,-0.063386944,1040,2011
66,-0.03257329,1041,2011
70,0.235294118,1042,2011
70,0.113074205,1043,2011
54,-0.154046997,1044,2011
69,-0.003210273,1045,2011
61,-0.106590724,1046,2011
66,-0.03493095,1047,2011
70,0.009615385,1048,2011
68,-0.014492754,1049,2011
50,-0.038461538,1050,2011
65,0.012987013,1051,2011
70,0.10817942,1052,2011
70,0.018593371,1053,2011
64,0.111969112,1054,2011
65,-0.053398058,1055,2011
57,-0.108601216,1056,2011
67,-0.026634383,1057,2011
67,-0.02189781,1058,2011
63,-0.083265966,1059,2011
67,-0.023481781,1060,2011
70,0.007194245,1061,2011
70,0.023558083,1062,2011
70,0.023558083,1063,2011
44,-0.28,1064,2011
50,-0.125364431,1065,2011
70,0.028571429,1066,2011
54,-0.094972067,1067,2011
67,-0.023481781,1068,2011
67,-0.021103896,1069,2011
52,0.078341014,1070,2011
70,0.021069692,1071,2011
70,0.020242915,1072,2011
49,-0.198910082,1073,2011
70,0.190926276,1074,2011
68,-0.011308562,1075,2011
70,0.065989848,1076,2011
66,-0.03805668,1077,2011
60,-0.121236778,1078,2011
56,-0.111894273,1079,2011
70,0.142339075,1080,2011
66,-0.016556291,1081,2011
66,-0.023829088,1082,2011
70,0.026894866,1083,2011
66,0.036649215,1084,2011
70,0.01042502,1085,2011
70,0.017770598,1086,2011
66,-0.042707494,1087,2011
57,-0.167883212,1088,2011
65,0.254019293,1089,2011
70,0.118012422,1090,2011
52,-0.152173913,1091,2011
66,-0.025430681,1092,2011
56,-0.063197026,1093,2011
67,0.083557951,1094,2011
64,0.075630252,1095,2011
70,0.054393305,1096,2011
60,0.007462687,1097,2011
66,0.00592718,1098,2011
53,-0.15350488,1099,2011
67,0.12605042,1100,2011
59,-0.075718016,1101,2011
69,8.06E-04,1102,2011
68,-0.011308562,1103,2011
67,0.108455882,1104,2011
67,-0.034427542,1105,2011
27,-0.461197339,1106,2011
70,0.059714045,1107,2011
50,-0.229452055,1108,2011
68,0.005751849,1109,2011
48,-0.258369099,1110,2011
19,-0.683918669,1111,2011
68,0.04974271,1112,2011
65,-0.044897959,1113,2011
37,-0.438448567,1114,2011
70,0.090909091,1115,2011
67,-0.025060631,1116,2011
64,0.011413521,1117,2011
70,0.179775281,1118,2011
65,0,1119,2011
70,0.063291139,1120,2011
68,0.140726934,1121,2011
67,0.021168501,1122,2011
70,0.114058355,1123,2011
67,-0.036741214,1124,2011
63,0.021621622,1125,2011
63,-0.0928,1126,2011
66,-0.01980198,1127,2011
68,0.151458137,1128,2011
38,-0.254901961,1129,2011
70,0.097560976,1130,2011
65,0.06557377,1131,2011
67,-0.022690438,1132,2011
70,0.026894866,1133,2011
70,0.018593371,1134,2011
66,-0.037277147,1135,2011
70,0.076923077,1136,2011
70,0.019417476,1137,2011
66,-0.029411765,1138,2011
59,-0.079722704,1139,2011
70,0.016129032,1140,2011
67,0.026382979,1141,2011
67,-0.009852217,1142,2011
70,0.102362205,1143,2011
70,0.023558083,1144,2011
70,0.017770598,1145,2011
67,-0.022690438,1146,2011
70,0.057934509,1147,2011
68,-0.008103728,1148,2011
70,0.054393305,1149,2011
70,0.016129032,1150,2011
55,-0.081632653,1151,2011
59,-0.063492063,1152,2011
70,0.090909091,1153,2011
63,-0.013913043,1154,2011
66,-0.041162228,1155,2011
70,0.021069692,1156,2011
66,-0.026229508,1157,2011
69,0.019704433,1158,2011
65,-0.041769042,1159,2011
62,0.006311993,1160,2011
70,0.016949153,1161,2011
67,-0.025848142,1162,2011
70,0.052631579,1163,2011
65,0.039076377,1164,2011
68,0.082228117,1165,2011
70,0.008,1166,2011
39,-0.217391304,1167,2011
52,0.002141328,1168,2011
65,0.064604186,1169,2011
70,0.095652174,1170,2011
66,-0.024630542,1171,2011
66,-0.022222222,1172,2011
66,-0.043478261,1173,2011
70,0.026058632,1174,2011
66,-0.018181818,1175,2011
70,0.023558083,1176,2011
67,0.072,1177,2011
23,-0.633303809,1178,2011
70,0.032786885,1179,2011
66,-0.027823241,1180,2011
70,0.06870229,1181,2011
63,0.3125,1182,2011
70,0.019417476,1183,2011
65,0.0502693,1184,2011
60,-0.092436975,1185,2011
70,0.020242915,1186,2011
68,0.187196896,1187,2011
70,0.013676589,1188,2011
70,0.092801388,1189,2011
66,-0.031784841,1190,2011
45,-0.219653179,1191,2011
70,0.089965398,1192,2011
66,-0.041162228,1193,2011
67,0.035193133,1194,2011
66,-0.024630542,1195,2011
53,-0.203007519,1196,2011
67,-0.00903862,1197,2011
57,-0.111688312,1198,2011
70,0.021069692,1199,2011
67,-0.026634383,1200,2011
64,0.023090586,1201,2011
49,-0.103658537,1202,2011
60,-0.079283887,1203,2011
31,-0.51520417,1204,2011
70,0.139240506,1205,2011
66,-0.021416804,1206,2011
65,-0.006791171,1207,2011
70,0.029411765,1208,2011
50,-0.176578225,1209,2011
70,0.05087573,1210,2011
70,0.113074205,1211,2011
68,-0.01369863,1212,2011
70,0.008,1213,2011
70,0.014492754,1214,2011
70,0.007194245,1215,2011
57,-0.12755102,1216,2011
70,0.012861736,1217,2011
70,0.025223759,1218,2011
61,0.024253731,1219,2011
70,0.053511706,1220,2011
54,-0.183879093,1221,2011
70,0.065088757,1222,2011
64,-0.004321521,1223,2011
70,0.013676589,1224,2011
70,0.014492754,1225,2011
39,-0.204081633,1226,2011
70,0.021069692,1227,2011
66,-0.031784841,1228,2011
67,0.002493766,1229,2011
51,-0.20173913,1230,2011
65,0.04,1231,2011
68,0.028571429,1232,2011
69,0.017199017,1233,2011
67,-0.025060631,1234,2011
50,-0.212598425,1235,2011
70,0.071428571,1236,2011
68,0.009068425,1237,2011
68,0.057908384,1238,2011
37,-0.369914853,1239,2011
70,0.017770598,1240,2011
70,0.052631579,1241,2011
70,0.038746908,1242,2011
68,0.035532995,1243,2011
70,0.131059246,1244,2011
52,-0.164285714,1245,2011
68,0.096774194,1246,2011
57,-0.098418278,1247,2011
70,0.01042502,1248,2011
68,-0.008103728,1249,2011
69,0.03672788,1250,2011
53,-0.109243697,1251,2011
70,0.06779661,1252,2011
53,-0.186700767,1253,2011
70,0.120996441,1254,2011
69,0.010577705,1255,2011
66,-8.41E-04,1256,2011
67,0.05511811,1257,2011
66,-0.006688963,1258,2011
50,-0.140401146,1259,2011
68,0.008237232,1260,2011
66,-0.022222222,1261,2011
63,0.017953321,1262,2011
66,-0.023829088,1263,2011
70,0.020242915,1264,2011
70,0.030253475,1265,2011
63,-0.004389816,1266,2011
70,0.033634126,1267,2011
70,0.030253475,1268,2011
67,-0.014705882,1269,2011
63,-0.033248082,1270,2011
70,0.019417476,1271,2011
70,0.022727273,1272,2011
58,-0.089799477,1273,2011
66,-0.031784841,1274,2011
67,-0.017915309,1275,2011
66,0.26652452,1276,2011
30,-0.469026549,1277,2011
31,-0.424742268,1278,2011
70,0.086206897,1279,2011
70,0.018593371,1280,2011
58,-0.108454313,1281,2011
70,0.077844311,1282,2011
68,0.080317741,1283,2011
68,0.079365079,1284,2011
70,0.008,1285,2011
70,0.094700261,1286,2011
31,-0.424742268,1287,2011
68,0.04704876,1288,2011
52,-0.207451312,1289,2011
67,-0.015510204,1290,2011
68,0.169054441,1291,2011
64,0.024,1292,2011
70,0.018593371,1293,2011
67,-0.027419355,1294,2011
67,-0.023481781,1295,2011
43,-0.188679245,1296,2011
68,0.099730458,1297,2011
70,0.08714409,1298,2011
70,0.024390244,1299,2011
54,-0.134461264,1300,2011
68,0.182608696,1301,2011
70,0.019417476,1302,2011
70,0.123996432,1303,2011
70,0.128021486,1304,2011
70,0.036184211,1305,2011
52,-0.214105793,1306,2011
50,-0.172033119,1307,2011
70,0.090909091,1308,2011
70,0.014492754,1309,2011
70,0.065088757,1310,2011
70,0.026058632,1311,2011
70,0.012048193,1312,2011
43,-0.27187206,1313,2011
45,-0.291338583,1314,2011
70,0.034482759,1315,2011
70,0.057934509,1316,2011
65,-0.054927302,1317,2011
68,0.084145261,1318,2011
70,0.003984064,1319,2011
60,-0.057591623,1320,2011
68,0.074626866,1321,2011
70,0.054393305,1322,2011
66,0.036649215,1323,2011
70,0.043046358,1324,2011
68,0.002457002,1325,2011
68,-0.01369863,1326,2011
67,0.007518797,1327,2011
63,-0.038167939,1328,2011
67,-0.006589786,1329,2011
70,0.044776119,1330,2011
70,0.021069692,1331,2011
70,0.038746908,1332,2011
70,0.015310234,1333,2011
70,0.071428571,1334,2011
69,0.011400651,1335,2011
70,0.105263158,1336,2011
66,-0.03805668,1337,2011
32,-0.497382199,1338,2011
56,-0.084468665,1339,2011
70,0.031941032,1340,2011
32,-0.517183571,1341,2011
66,0.018867925,1342,2011
70,0.083404987,1343,2011
67,0.224365482,1344,2011
70,0.211538462,1345,2011
64,-0.01369863,1346,2011
52,-0.177504394,1347,2011
61,0.015726179,1348,2011
34,-0.337662338,1349,2011
66,0.090909091,1350,2011
57,-0.113223855,1351,2011
52,-0.15978456,1352,2011
70,0.012861736,1353,2011
67,8.30E-04,1354,2011
70,0.008,1355,2011
70,0.094700261,1356,2011
45,-0.260948905,1357,2011
48,-0.213830755,1358,2011
70,0.128021486,1359,2011
66,-0.040387722,1360,2011
65,-0.050324675,1361,2011
69,-0.003210273,1362,2011
70,0.003984064,1363,2011
69,0,1364,2011
68,0.112727273,1365,2011
66,-0.027027027,1366,2011
70,0.011235955,1367,2011
67,-0.009852217,1368,2011
70,0.035332786,1369,2011
63,-0.051839465,1370,2011
26,-0.576470588,1371,2011
67,-0.028985507,1372,2011
66,0.015384615,1373,2011
16,-0.75,1374,2011
70,0.037037037,1375,2011
70,0.106233538,1376,2011
38,-0.23575419,1377,2011
70,0.032786885,1378,2011
70,0.08714409,1379,2011
68,0.116788321,1380,2011
70,0.012048193,1381,2011
70,0.020242915,1382,2011
70,0.083404987,1383,2011
66,-0.03493095,1384,2011
68,0.12293578,1385,2011
54,-0.078672986,1386,2011
45,-0.230038023,1387,2011
70,0.047381546,1388,2011
67,0.072,1389,2011
39,-0.194954128,1390,2011
62,-0.073089701,1391,2011
68,0.092857143,1392,2011
70,0.020242915,1393,2011
37,-0.286173633,1394,2011
62,0.24137931,1395,2011
70,0.018593371,1396,2011
68,0.084145261,1397,2011
56,-0.162790698,1398,2011
64,-0.060358891,1399,2011
67,-0.017915309,1400,2011
70,0.02189781,1401,2011
60,-0.005524862,1402,2011
68,0.01073493,1403,2011
69,0,1404,2011
62,-0.003571429,1405,2011
56,-0.129533679,1406,2011
70,0.029411765,1407,2011
52,-0.145205479,1408,2011
70,0.119005329,1409,2011
70,0.023558083,1410,2011
70,0.029411765,1411,2011
70,0.02189781,1412,2011
66,0.07027027,1413,2011
70,0.034482759,1414,2011
35,-0.314472252,1415,2011
66,-0.033360456,1416,2011
51,-0.140449438,1417,2011
54,-0.13059034,1418,2011
58,-0.116003387,1419,2011
68,-0.006493506,1420,2011
34,-0.454545455,1421,2011
68,0.085106383,1422,2011
70,0.02189781,1423,2011
57,-0.096035242,1424,2011
41,-0.190789474,1425,2011
42,-0.315217391,1426,2011
62,-0.040412726,1427,2011
18,-0.673716012,1428,2011
63,-8.81E-04,1429,2011
69,0.079061685,1430,2011
70,0.024390244,1431,2011
67,-0.019512195,1432,2011
70,0.012048193,1433,2011
67,-0.018714402,1434,2011
66,0.042105263,1435,2011
60,-0.111842105,1436,2011
70,0.127012522,1437,2011
70,0.08714409,1438,2011
70,0.049125729,1439,2011
70,0.136158702,1440,2011
70,0.027732463,1441,2011
70,0.046511628,1442,2011
52,-0.039014374,1443,2011
67,-0.02189781,1444,2011
48,-0.194029851,1445,2011
55,-0.047160731,1446,2011
56,-0.110326567,1447,2011
64,0.097142857,1448,2011
66,-8.41E-04,1449,2011
69,0.005668016,1450,2011
66,-0.027027027,1451,2011
70,0.024390244,1452,2011
70,0.036184211,1453,2011
68,0.017456359,1454,2011
62,-0.015004413,1455,2011
68,0.132284921,1456,2011
70,0.017770598,1457,2011
67,0.075825156,1458,2011
70,0.175373134,1459,2011
66,-0.027823241,1460,2011
66,-0.03257329,1461,2011
42,-0.179153094,1462,2011
70,0.012861736,1463,2011
70,0.027732463,1464,2011
68,0.066202091,1465,2011
70,0.009615385,1466,2011
68,8.18E-04,1467,2011
63,0.018867925,1468,2011
69,0.010577705,1469,2011
54,-0.160621762,1470,2011
70,0.357758621,1471,2011
66,0.105116279,1472,2011
66,-0.041935484,1473,2011
42,-0.316455696,1474,2011
57,-0.035714286,1475,2011
70,0.015310234,1476,2011
64,0.04822566,1477,2011
65,-8.54E-04,1478,2011
70,0.018593371,1479,2011
62,-0.017605634,1480,2011
69,0.008935825,1481,2011
67,0.069148936,1482,2011
67,-0.022690438,1483,2011
70,0.032786885,1484,2011
69,8.06E-04,1485,2011
69,0.056122449,1486,2011
70,0.175373134,1487,2011
57,-0.149958575,1488,2011
70,0.026058632,1489,2011
56,-0.041825095,1490,2011
70,0.016949153,1491,2011
67,-0.026634383,1492,2011
67,-0.026634383,1493,2011
70,0.017770598,1494,2011
66,-0.03257329,1495,2011
70,0.041322314,1496,2011
65,0.096532334,1497,2011
31,-0.396756757,1498,2011
70,0.078767123,1499,2011
70,0.011235955,1500,2011
70,0.12,1501,2011
70,0.027732463,1502,2011
55,-0.151670951,1503,2011
66,-0.037277147,1504,2011
49,-0.109090909,1505,2011
68,0.405281286,1506,2011
70,0.022727273,1507,2011
70,0.009615385,1508,2011
70,0.018593371,1509,2011
68,0.190661479,1510,2011
69,0.357377049,1511,2011
41,-0.272189349,1512,2011
70,0.012861736,1513,2011
65,-0.004255319,1514,2011
66,0.025906736,1515,2011
70,0.076003416,1516,2011
66,0.059768064,1517,2011
41,-0.29512894,1518,2011
70,0.126005362,1519,2011
52,-0.118644068,1520,2011
69,0.005668016,1521,2011
70,0.022727273,1522,2011
70,0.016949153,1523,2011
59,-0.050089445,1524,2011
67,-0.014705882,1525,2011
52,-0.116147309,1526,2011
63,0.159509202,1527,2011
70,0.014492754,1528,2011
46,-0.28125,1529,2011
50,-0.144486692,1530,2011
70,0.011235955,1531,2011
69,0.07346586,1532,2011
63,0.016129032,1533,2011
49,-0.204688909,1534,2011
66,-0.0496,1535,2011
45,-0.291338583,1536,2011
70,0.140271493,1537,2011
52,-0.149090909,1538,2011
55,-0.155290102,1539,2011
70,0.032786885,1540,2011
70,0.021069692,1541,2011
70,0.015310234,1542,2011
67,-0.006589786,1543,2011
70,0.070518267,1544,2011
70,0.024390244,1545,2011
70,0.026894866,1546,2011
52,-0.209459459,1547,2011
51,-0.19614711,1548,2011
58,-0.027932961,1549,2011
70,0.272727273,1550,2011
66,-0.037277147,1551,2011
70,0.090909091,1552,2011
30,-0.504587156,1553,2011
58,0.0875,1554,2011
67,-0.021103896,1555,2011
70,0.030253475,1556,2011
66,-0.03649635,1557,2011
69,-0.004009623,1558,2011
57,-0.040224509,1559,2011
70,0.317991632,1560,2011
66,0.071235347,1561,2011
19,-0.47706422,1562,2011
51,-0.222692633,1563,2011
70,0.127012522,1564,2011
70,0.030253475,1565,2011
66,-0.03493095,1566,2011
67,0.045967042,1567,2011
70,0.012048193,1568,2011
53,-0.206322795,1569,2011
68,-0.01369863,1570,2011
63,0.015219338,1571,2011
62,0.022914757,1572,2011
70,0.048252912,1573,2011
65,-0.052631579,1574,2011
66,0.011925043,1575,2011
66,-0.03805668,1576,2011
70,0.008,1577,2011
57,-0.00965251,1578,2011
66,8.42E-04,1579,2011
70,0.008807046,1580,2011
70,0.106233538,1581,2011
69,0.012224939,1582,2011
70,0.022727273,1583,2011
65,-0.049553209,1584,2011
70,0.103327496,1585,2011
57,-0.107826087,1586,2011
66,-0.03649635,1587,2011
70,0.016129032,1588,2011
70,0.012048193,1589,2011
51,-0.116458133,1590,2011
23,-0.603448276,1591,2011
70,0.062394604,1592,2011
67,0.014297729,1593,2011
69,0.005668016,1594,2011
66,-0.037277147,1595,2011
69,0.009756098,1596,2011
70,0.016949153,1597,2011
70,0.05,1598,2011
70,0.095652174,1599,2011
53,-0.179001721,1600,2011
64,-0.036789298,1601,2011
58,-0.080176211,1602,2011
33,-0.461468722,1603,2011
39,-0.330152672,1604,2011
30,-0.339045288,1605,2011
66,-0.035714286,1606,2011
70,0.252485089,1607,2011
57,-0.13271344,1608,2011
67,-0.028985507,1609,2011
67,0.016863406,1610,2011
70,0.24137931,1611,2011
70,0.013676589,1612,2011
45,-0.281914894,1613,2011
56,-0.164179104,1614,2011
66,-0.030995106,1615,2011
70,0.021069692,1616,2011
67,0.007518797,1617,2011
70,0.028571429,1618,2011
66,-0.027823241,1619,2011
70,0.288343558,1620,2011
60,0.014084507,1621,2011
66,-0.010824313,1622,2011
70,0.016129032,1623,2011
68,8.18E-04,1624,2011
70,0.021069692,1625,2011
70,0.065088757,1626,2011
66,-0.018992568,1627,2011
69,0.003231018,1628,2011
66,-0.027027027,1629,2011
60,-0.070567986,1630,2011
60,0.201334816,1631,2011
67,0.043252595,1632,2011
68,0.023411371,1633,2011
66,-0.028618152,1634,2011
70,0.046511628,1635,2011
70,0.017770598,1636,2011
70,0.104294479,1637,2011
65,0.204943357,1638,2011
70,0.025223759,1639,2011
70,0.118012422,1640,2011
70,0.074168798,1641,2011
66,-0.031784841,1642,2011
67,0.17888563,1643,2011
67,-0.029766693,1644,2011
70,0.034482759,1645,2011
34,-0.409836066,1646,2011
70,0.190926276,1647,2011
62,-0.051826678,1648,2011
67,-0.020308692,1649,2011
65,0.016507385,1650,2011
70,0.019417476,1651,2011
67,0.048695652,1652,2011
67,-0.020308692,1653,2011
47,-0.229508197,1654,2011
67,-0.027419355,1655,2011
70,0.020242915,1656,2011
67,-0.02189781,1657,2011
38,-0.260540541,1658,2011
66,-0.033360456,1659,2011
58,-0.106164384,1660,2011
70,0.008,1661,2011
70,0.032786885,1662,2011
70,0.117021277,1663,2011
70,0.046511628,1664,2011
34,-0.37993921,1665,2011
51,-0.231799163,1666,2011
68,-0.010509297,1667,2011
58,0.12378902,1668,2011
70,0.014492754,1669,2011
70,0.034482759,1670,2011
62,-0.021052632,1671,2011
61,-0.08040201,1672,2011
66,-0.020610058,1673,2011
64,0.037837838,1674,2011
70,0.076923077,1675,2011
66,-8.41E-04,1676,2011
61,-0.073417722,1677,2011
69,0.078125,1678,2011
43,-0.321647677,1679,2011
43,-0.125423729,1680,2011
69,0.078125,1681,2011
35,-0.466553768,1682,2011
57,-0.121575342,1683,2011
70,0.089965398,1684,2011
70,0.014492754,1685,2011
56,-0.14212766,1686,2011
60,0.024667932,1687,2011
61,0.082840237,1688,2011
70,0.022727273,1689,2011
58,-0.06367713,1690,2011
70,0.052631579,1691,2011
70,0.027732463,1692,2011
70,0.013676589,1693,2011
44,-0.274725275,1694,2011
68,0.06342311,1695,2011
70,0.026058632,1696,2011
58,-0.090592334,1697,2011
69,0.009756098,1698,2011
63,0.036563071,1699,2011
70,0.032786885,1700,2011
69,0.012224939,1701,2011
66,-0.03257329,1702,2011
49,-0.230366492,1703,2011
70,0.02189781,1704,2011
70,0.140271493,1705,2011
54,-0.003076923,1706,2011
70,0.018593371,1707,2011
60,0.2,1708,2011
35,-0.189189189,1709,2011
62,-0.005347594,1710,2011
63,0.07082153,1711,2011
51,-0.224006762,1712,2011
54,-0.170648464,1713,2011
70,0.015310234,1714,2011
61,0.001824818,1715,2011
64,0.008756567,1716,2011
67,-0.015510204,1717,2011
67,-0.003305785,1718,2011
68,-0.012106538,1719,2011
70,0.028571429,1720,2011
70,0.014492754,1721,2011
69,0.016366612,1722,2011
59,-0.065963061,1723,2011
70,0.019417476,1724,2011
67,-0.017915309,1725,2011
66,0.078039927,1726,2011
65,-0.031456954,1727,2011
67,-0.030546624,1728,2011
70,0.024390244,1729,2011
44,-0.259120674,1730,2011
66,-0.03257329,1731,2011
70,0.033634126,1732,2011
70,0.119005329,1733,2011
68,-0.004068348,1734,2011
69,0.364835165,1735,2011
70,0.058823529,1736,2011
67,-0.01147541,1737,2011
70,0.013676589,1738,2011
70,0.046511628,1739,2011
70,0.468531469,1740,2011
61,-0.015246637,1741,2011
52,-0.195184867,1742,2011
61,-0.052631579,1743,2011
69,0.001612903,1744,2011
67,-0.025848142,1745,2011
70,0.070518267,1746,2011
70,0.098517873,1747,2011
69,0.062446536,1748,2011
70,0.015310234,1749,2011
66,-0.047313553,1750,2011
70,0.138211382,1751,2011
52,-0.199315654,1752,2011
67,-0.013900245,1753,2011
70,0.017770598,1754,2011
66,-0.029411765,1755,2011
51,-0.125714286,1756,2011
68,0.109700816,1757,2011
70,0.02189781,1758,2011
69,0.068846816,1759,2011
70,0.029411765,1760,2011
70,0.019417476,1761,2011
70,0.120996441,1762,2011
66,-0.03649635,1763,2011
70,0.052631579,1764,2011
70,0.012861736,1765,2011
67,-0.025848142,1766,2011
70,0.006389776,1767,2011
56,-0.13327601,1768,2011
66,-0.040387722,1769,2011
70,0.015310234,1770,2011
63,-0.017331023,1771,2011
70,0.021069692,1772,2011
70,0.025223759,1773,2011
66,0.017994859,1774,2011
70,0.115044248,1775,2011
57,-0.125319693,1776,2011
58,-0.087412587,1777,2011
62,-0.029565217,1778,2011
67,-0.026634383,1779,2011
66,0.056,1780,2011
66,-0.03493095,1781,2011
69,0.023907667,1782,2011
66,-0.002518892,1783,2011
67,-0.026634383,1784,2011
69,0.009756098,1785,2011
67,-0.025848142,1786,2011
47,-0.279386712,1787,2011
36,-0.381088825,1788,2011
66,-0.035714286,1789,2011
66,-0.029411765,1790,2011
