EVI,EVI_n,id,year
7086,0.078712122,1518,2014
6727,-0.022009353,1519,2014
8481,0.289766055,1520,2014
7917,0.053656589,1521,2014
7531,0.080306979,1522,2014
8817,0.123335763,1523,2014
6236,-0.024795399,1524,2014
7134,-0.072187742,1525,2014
5829,-0.061486994,1526,2014
8215,0.186967201,1527,2014
9095,0.215854908,1528,2014
8747,0.106336034,1529,2014
6090,-0.031984599,1530,2014
8153,0.114330623,1531,2014
9603,0.223823111,1532,2014
7055,0.027635039,1533,2014
6532,0.190016396,1534,2014
9000,0.132265369,1535,2014
8168,0.072252164,1536,2014
7298,0.066101819,1537,2014
9115,0.251334696,1538,2014
8060,0.190204684,1539,2014
5028,-0.157051581,1540,2014
5522,-0.179162778,1541,2014
9043,0.095398323,1542,2014
8349,0.14738353,1543,2014
9187,0.206804449,1544,2014
8692,0.170201945,1545,2014
8451,0.109848098,1546,2014
8317,0.173686026,1547,2014
6239,-0.089654837,1548,2014
7057,0.062108062,1549,2014
9566,0.205443777,1550,2014
5493,-0.186403022,1551,2014
7236,0.01158781,1552,2014
7881,0.035263381,1553,2014
8774,0.341305363,1554,2014
7331,0.011001977,1555,2014
8447,0.120085454,1556,2014
8550,0.063895975,1557,2014
8683,0.095861789,1558,2014
7772,0.090824028,1559,2014
9569,0.22764303,1560,2014
7563,0.06393754,1561,2014
4992,-0.076534125,1562,2014
8160,0.05162168,1563,2014
9052,0.173805922,1564,2014
8021,0.110651261,1565,2014
5565,-0.160788191,1566,2014
8189,0.049460681,1567,2014
8984,0.185997902,1568,2014
8565,0.187933426,1569,2014
9062,0.09809888,1570,2014
7606,0.058397885,1571,2014
9141,0.155788143,1572,2014
8546,0.081361508,1573,2014
9576,0.211283046,1574,2014
7790,0.080985237,1575,2014
9502,0.297723013,1576,2014
8801,0.176814049,1577,2014
5878,-0.028866717,1578,2014
9076,0.231896844,1579,2014
4842,-0.211343564,1580,2014
8780,0.289122721,1581,2014
9700,0.216199273,1582,2014
9182,0.318400459,1583,2014
8159,0.105056433,1584,2014
7835,0.029123096,1585,2014
9012,0.224391827,1586,2014
7812,0.055303309,1587,2014
8388,0.092938579,1588,2014
6623,-0.037758693,1589,2014
6612,0.038026793,1590,2014
6723,0.02549892,1591,2014
9987,0.275478927,1592,2014
8672,0.11443809,1593,2014
8673,0.049505882,1594,2014
6849,-0.055534701,1595,2014
5106,-0.248448373,1596,2014
8707,0.107909601,1597,2014
6632,0.021617458,1598,2014
7905,0.05522719,1599,2014
8192,0.100327585,1600,2014
8530,0.105964892,1601,2014
7238,0.067507886,1602,2014
7734,0.135580915,1603,2014
6737,-0.003353223,1604,2014
5163,-0.12214613,1605,2014
5392,-0.23552671,1606,2014
8427,0.23758628,1607,2014
8636,0.155291967,1608,2014
8998,0.198916294,1609,2014
9075,0.202066362,1610,2014
6842,0.031906693,1611,2014
8576,0.109978213,1612,2014
9126,0.226814441,1613,2014
9355,0.228953649,1614,2014
5958,-0.071207109,1615,2014
7947,0.061770731,1616,2014
9049,0.243905792,1617,2014
6175,-0.130308911,1618,2014
5016,-0.243945738,1619,2014
8146,0.207033372,1620,2014
8244,0.121310584,1621,2014
9848,0.317203662,1622,2014
8827,0.097241117,1623,2014
9544,0.216786486,1624,2014
8344,0.062892325,1625,2014
8698,0.156307238,1626,2014
8129,0.179302841,1627,2014
8620,0.120669108,1628,2014
8669,0.194470173,1629,2014
7868,0.089046784,1630,2014
7862,0.211225896,1631,2014
7710,0.045006513,1632,2014
8676,0.173357376,1633,2014
7931,0.17090575,1634,2014
8041,0.039411131,1635,2014
9640,0.229225996,1636,2014
9216,0.234827789,1637,2014
6563,0.018273657,1638,2014
8998,0.174179704,1639,2014
7211,-0.013573079,1640,2014
8617,0.100799841,1641,2014
6563,0.012079778,1642,2014
5240,-0.171505117,1643,2014
5103,-0.203955351,1644,2014
8869,0.188608443,1645,2014
7481,0.101956644,1646,2014
8318,0.070971803,1647,2014
8025,0.228776073,1648,2014
8122,0.182423306,1649,2014
7557,0.179419594,1650,2014
9565,0.244929391,1651,2014
9360,0.229951599,1652,2014
7699,0.024461644,1653,2014
8220,0.139100176,1654,2014
8628,0.058953484,1655,2014
8518,0.150813249,1656,2014
5928,-0.14046125,1657,2014
9933,0.241487057,1658,2014
8792,0.114894996,1659,2014
8667,0.196346682,1660,2014
8774,0.253597708,1661,2014
8725,0.185694656,1662,2014
7294,0.036922372,1663,2014
5296,-0.108342453,1664,2014
6596,0.047778739,1665,2014
9955,0.292204514,1666,2014
7500,0.039045002,1667,2014
8143,0.075898821,1668,2014
8620,0.109688678,1669,2014
8488,0.121177653,1670,2014
6822,0.007061139,1671,2014
7293,0.036649215,1672,2014
5299,-0.19839649,1673,2014
9203,0.232361256,1674,2014
7716,3.46E-04,1675,2014
8831,0.259063295,1676,2014
7997,0.049092632,1677,2014
9700,0.211624938,1678,2014
9537,0.23600311,1679,2014
4270,-0.254423405,1680,2014
8380,0.078499367,1681,2014
8549,0.147824919,1682,2014
7925,0.117648902,1683,2014
7275,0.100216767,1684,2014
9459,0.193857589,1685,2014
8105,0.132150146,1686,2014
7074,0.07710397,1687,2014
8341,0.014775062,1688,2014
9394,0.229482808,1689,2014
8571,0.157669623,1690,2014
8036,0.076858938,1691,2014
8319,0.059715224,1692,2014
8273,0.093540712,1693,2014
6799,0.04930936,1694,2014
7621,0.056987872,1695,2014
8621,0.166567685,1696,2014
9782,0.314009806,1697,2014
5899,-0.158107562,1698,2014
7449,0.056171279,1699,2014
8318,0.090360919,1700,2014
8454,0.050142851,1701,2014
5338,-0.179155098,1702,2014
8985,0.198106498,1703,2014
9723,0.191933638,1704,2014
6383,0.007753706,1705,2014
8494,0.075749687,1706,2014
5722,-0.146274546,1707,2014
7899,0.039805761,1708,2014
5324,-0.247313855,1709,2014
6983,0.005761198,1710,2014
7191,0.081127584,1711,2014
7996,0.038291733,1712,2014
8982,0.175184445,1713,2014
7738,0.071761646,1714,2014
7916,0.02448915,1715,2014
8060,0.197810454,1716,2014
7064,-0.074814093,1717,2014
4725,-0.216850829,1718,2014
9179,0.138943653,1719,2014
8163,0.100431383,1720,2014
7472,0.076622587,1721,2014
7248,0.08438061,1722,2014
8525,0.118073518,1723,2014
9456,0.293432831,1724,2014
8508,0.13287272,1725,2014
9628,0.274275378,1726,2014
4794,-0.248006553,1727,2014
8645,0.10915493,1728,2014
6573,0.05057806,1729,2014
7613,0.160980404,1730,2014
6581,-0.080473511,1731,2014
6912,-0.084348344,1732,2014
8377,0.169210012,1733,2014
9181,0.181469169,1734,2014
5856,-0.047099025,1735,2014
8995,0.140211268,1736,2014
9626,0.333076876,1737,2014
8381,0.131030657,1738,2014
8685,0.26256875,1739,2014
6095,0.044518918,1740,2014
6919,-0.010589871,1741,2014
8933,0.213338163,1742,2014
8097,0.042032788,1743,2014
7806,0.149030127,1744,2014
8786,0.12309058,1745,2014
9672,0.255207319,1746,2014
9123,0.231367962,1747,2014
7931,0.08035417,1748,2014
8046,0.058498509,1749,2014
8124,0.032624354,1750,2014
9389,0.318834133,1751,2014
9846,0.302888397,1752,2014
4169,-0.33177799,1753,2014
8967,0.196663701,1754,2014
5178,-0.178906195,1755,2014
7440,0.135223111,1756,2014
8740,0.230966652,1757,2014
9277,0.211122957,1758,2014
9722,0.209354397,1759,2014
9307,0.245629819,1760,2014
7661,0.007282635,1761,2014
8953,0.11621045,1762,2014
9381,0.186142077,1763,2014
7409,0.057404735,1764,2014
8647,0.04665519,1765,2014
9401,0.212059135,1766,2014
8683,0.046880338,1767,2014
8180,0.075215423,1768,2014
8364,0.090893282,1769,2014
9002,0.109676006,1770,2014
6958,-0.033767677,1771,2014
9043,0.149128133,1772,2014
8955,0.119911624,1773,2014
7840,0.1004281,1774,2014
8097,0.080929143,1775,2014
7932,0.111304835,1776,2014
7373,0.105673582,1777,2014
8029,0.134814256,1778,2014
8927,0.133891272,1779,2014
6282,-0.035681392,1780,2014
5418,-0.168990081,1781,2014
8346,0.092344832,1782,2014
8001,0.115242845,1783,2014
8840,0.166979582,1784,2014
8328,0.112583961,1785,2014
8731,0.111285532,1786,2014
7625,0.061140233,1787,2014
8124,0.13489224,1788,2014
7061,-0.078098139,1789,2014
6632,0.001216127,1790,2014
8445,0.216313532,1791,2014
9346,0.18984065,1792,2014
7716,0.313324445,1793,2014
3898,-0.329722294,1794,2014
9535,0.16382204,1795,2014
8503,0.162856427,1796,2014
8003,0.073955895,1797,2014
8428,0.100141412,1798,2014
7154,0.0468247,1799,2014
8149,0.014931776,1800,2014
8839,0.146895995,1801,2014
6619,0.084400513,1802,2014
7223,0.068631641,1803,2014
7395,0.203352137,1804,2014
6841,0.058832634,1805,2014
8369,0.152216979,1806,2014
7929,0.065495076,1807,2014
8875,0.170355392,1808,2014
9781,0.259978101,1809,2014
7915,0.053016697,1810,2014
6517,0.005554698,1811,2014
8674,0.12176687,1812,2014
8545,0.174785757,1813,2014
8392,0.090625542,1814,2014
6895,-0.016545429,1815,2014
7862,0.238294409,1816,2014
9027,0.123661863,1817,2014
7938,0.166523794,1818,2014
6103,-0.121519392,1819,2014
5084,-0.223678518,1820,2014
8171,0.020970866,1821,2014
7829,0.057131712,1822,2014
5324,-0.13552717,1823,2014
8685,0.168167383,1824,2014
8216,0.056357948,1825,2014
8232,0.098307798,1826,2014
7856,0.087360723,1827,2014
9211,0.156837845,1828,2014
8963,0.194995852,1829,2014
7989,0.131141351,1830,2014
5276,-0.025369458,1831,2014
7829,0.041190422,1832,2014
7675,0.012948733,1833,2014
2564,-0.622067362,1834,2014
6975,0.038332713,1835,2014
8839,0.076002272,1836,2014
9877,0.36751098,1837,2014
8521,0.130989426,1838,2014
7549,0.029853801,1839,2014
9722,0.211153945,1840,2014
9060,0.228224768,1841,2014
6835,-0.046123788,1842,2014
9269,0.177472741,1843,2014
8501,0.128800956,1844,2014
7869,0.084656206,1845,2014
8764,0.10517024,1846,2014
8708,0.164517088,1847,2014
6953,0.025608667,1848,2014
6794,-0.022711653,1849,2014
7947,0.047066229,1850,2014
9065,0.230227543,1851,2014
7885,0.006303132,1852,2014
7867,0.096522406,1853,2014
6674,0.053447565,1854,2014
7970,0.150551777,1855,2014
8691,0.218459382,1856,2014
9021,0.114697604,1857,2014
8563,0.112840692,1858,2014
9460,0.183856502,1859,2014
9930,0.249563065,1860,2014
8584,0.149292255,1861,2014
8384,0.131376136,1862,2014
8835,0.060539373,1863,2014
6194,0.008210953,1864,2014
8076,0.074793718,1865,2014
8780,0.228783579,1866,2014
8304,0.134693196,1867,2014
8387,0.054364375,1868,2014
9998,0.280909913,1869,2014
8840,0.159487878,1870,2014
6714,0.01117842,1871,2014
9293,0.167511202,1872,2014
6958,0.088037529,1873,2014
9067,0.226375113,1874,2014
4374,-0.257210246,1875,2014
7833,0.068362986,1876,2014
9372,0.231510479,1877,2014
7735,0.128940711,1878,2014
7363,0.07828365,1879,2014
8479,0.161931299,1880,2014
7309,0.003424527,1881,2014
8690,0.166303797,1882,2014
8643,0.130904439,1883,2014
7207,-0.008574835,1884,2014
8830,0.259559226,1885,2014
4496,-0.187045445,1886,2014
8700,0.11325959,1887,2014
9030,0.127536332,1888,2014
8873,0.109756945,1889,2014
9116,0.346993055,1890,2014
8960,0.212367228,1891,2014
7870,0.111093681,1892,2014
8794,0.081052287,1893,2014
7739,0.104738491,1894,2014
8831,0.157270159,1895,2014
8701,0.194344673,1896,2014
9115,0.229366322,1897,2014
8393,0.136116835,1898,2014
4946,-0.262824069,1899,2014
9480,0.129004512,1900,2014
9632,0.213505795,1901,2014
8798,0.177243702,1902,2014
6778,0.013187616,1903,2014
8254,0.183105321,1904,2014
8937,0.187360683,1905,2014
7643,0.102029046,1906,2014
8474,0.104872007,1907,2014
8949,0.176657073,1908,2014
9274,0.179414715,1909,2014
7818,0.078832576,1910,2014
8740,0.128219103,1911,2014
8667,0.188345521,1912,2014
8797,0.15420949,1913,2014
7039,0.035358529,1914,2014
8855,0.189868315,1915,2014
7047,0.064269293,1916,2014
8467,0.213056559,1917,2014
8531,0.197034658,1918,2014
7834,0.146029063,1919,2014
6346,-0.005571613,1920,2014
7455,-0.030264927,1921,2014
6470,-0.088468492,1922,2014
9325,0.273733097,1923,2014
9722,0.240481743,1924,2014
8346,0.171916686,1925,2014
9022,0.16019518,1926,2014
8405,0.135742598,1927,2014
5573,-0.130094696,1928,2014
9413,0.344330191,1929,2014
8905,0.174105083,1930,2014
8004,0.022817305,1931,2014
9619,0.259223703,1932,2014
8901,0.187494904,1933,2014
7811,0.057278859,1934,2014
6971,-0.020820002,1935,2014
5307,-0.184291423,1936,2014
5854,-0.038067591,1937,2014
9029,0.179490529,1938,2014
9427,0.265180435,1939,2014
8415,0.08359266,1940,2014
8288,0.199334346,1941,2014
9558,0.218277994,1942,2014
9042,0.192028534,1943,2014
7835,0.036109172,1944,2014
8063,0.128341082,1945,2014
5097,-0.179293133,1946,2014
7143,0.018561209,1947,2014
7968,0.130595868,1948,2014
8811,0.112734161,1949,2014
7194,0.040673144,1950,2014
9650,0.291046662,1951,2014
8870,0.152488541,1952,2014
8146,0.110128557,1953,2014
8757,0.109682779,1954,2014
8886,0.163004435,1955,2014
8843,0.146505899,1956,2014
6045,0.092272481,1957,2014
8735,0.172387053,1958,2014
5574,-0.053900121,1959,2014
9468,0.232250927,1960,2014
8259,0.11341457,1961,2014
7579,0.083686163,1962,2014
9080,0.195462159,1963,2014
9291,0.136189467,1964,2014
9041,0.189735717,1965,2014
7486,0.08759837,1966,2014
6991,0.043121456,1967,2014
6226,0.034486578,1968,2014
9197,0.205434965,1969,2014
6904,-0.026897508,1970,2014
8636,0.060868497,1971,2014
8680,0.176284585,1972,2014
8288,0.210987726,1973,2014
9177,0.139834807,1974,2014
8939,0.135319353,1975,2014
7202,-0.037994598,1976,2014
8483,0.107577813,1977,2014
9309,0.23271708,1978,2014
8324,0.123144733,1979,2014
6063,-0.088034495,1980,2014
8143,0.024162218,1981,2014
7249,0.002766634,1982,2014
7300,0.016492868,1983,2014
9659,0.235903779,1984,2014
8242,0.063064741,1985,2014
9121,0.161951945,1986,2014
9620,0.306276403,1987,2014
6371,-0.029879029,1988,2014
6930,0.050858024,1989,2014
6739,0.041075904,1990,2014
4435,-0.293076882,1991,2014
7372,0.086389835,1992,2014
7490,-8.45E-04,1993,2014
6374,-0.045594071,1994,2014
9126,0.116368208,1995,2014
6579,-0.021232984,1996,2014
6833,0.077920826,1997,2014
9064,0.193731068,1998,2014
8499,0.085186525,1999,2014
7012,0.078207089,2000,2014
6797,0.029285324,2001,2014
9099,0.17355135,2002,2014
8004,0.080607538,2003,2014
8533,0.143808226,2004,2014
8229,0.070833695,2005,2014
9315,0.334389151,2006,2014
9373,0.239486908,2007,2014
9136,0.124230906,2008,2014
9025,0.205020362,2009,2014
8233,0.148666036,2010,2014
9048,0.133234991,2011,2014
8342,0.078435738,2012,2014
9949,0.30406478,2013,2014
6755,0.019639742,2014,2014
7411,0.117049071,2015,2014
8002,0.104579023,2016,2014
9452,0.333207955,2017,2014
9595,0.22075517,2018,2014
8865,0.179980922,2019,2014
5320,-0.138197919,2020,2014
9513,0.260408079,2021,2014
9343,0.21627251,2022,2014
9151,0.258109605,2023,2014
8155,0.020537279,2024,2014
8585,0.11332853,2025,2014
7923,-0.009673141,2026,2014
7128,-0.012370007,2027,2014
8818,0.238811795,2028,2014
8954,0.04857325,2029,2014
9567,0.232049337,2030,2014
5815,-0.117981647,2031,2014
7956,0.055289046,2032,2014
5903,-0.121744377,2033,2014
8891,0.168228802,2034,2014
8679,0.165514,2035,2014
7451,-0.001563338,2036,2014
7643,0.011476844,2037,2014
9393,0.200238523,2038,2014
8073,0.07006679,2039,2014
8896,0.238690513,2040,2014
6016,-0.065499922,2041,2014
6749,0.029089862,2042,2014
8341,0.075679742,2043,2014
5147,-0.149021769,2044,2014
8728,0.064765364,2045,2014
6957,0.022261406,2046,2014
9043,0.210521619,2047,2014
9349,0.249244657,2048,2014
8247,0.09553435,2049,2014
9113,0.119479686,2050,2014
8405,0.049276971,2051,2014
6028,-0.101237513,2052,2014
8119,0.062773616,2053,2014
8666,0.090687885,2054,2014
8717,0.052198871,2055,2014
8732,0.124324015,2056,2014
8457,0.084524301,2057,2014
8591,0.066682302,2058,2014
9495,0.317987276,2059,2014
8948,0.26723263,2060,2014
6240,-0.117958866,2061,2014
9149,0.35263534,2062,2014
8610,0.112171598,2063,2014
5928,-0.099536705,2064,2014
8766,0.121330349,2065,2014
8812,0.170761952,2066,2014
8911,0.210048659,2067,2014
7918,0.05489723,2068,2014
8324,0.106833124,2069,2014
9178,0.184640207,2070,2014
8472,0.13919455,2071,2014
8250,0.129973596,2072,2014
8921,0.11279123,2073,2014
9123,0.216526158,2074,2014
5649,-0.080541464,2075,2014
9672,0.25478212,2076,2014
8152,0.156585481,2077,2014
8696,0.130753894,2078,2014
8849,0.106378545,2079,2014
5433,-0.296370112,2080,2014
7232,0.138897638,2081,2014
6104,-0.057741949,2082,2014
7061,-0.088524261,2083,2014
7739,0.072428288,2084,2014
8270,0.106897475,2085,2014
8417,0.099981849,2086,2014
8559,0.173483844,2087,2014
5371,-0.002435149,2088,2014
6259,-0.050203596,2089,2014
7953,0.239428571,2090,2014
7973,0.078574166,2091,2014
5525,-0.085912295,2092,2014
8651,0.242682031,2093,2014
9258,0.1675962,2094,2014
5625,-0.190809191,2095,2014
8743,0.270702797,2096,2014
6762,-0.105956325,2097,2014
9526,0.208099653,2098,2014
8362,0.125993088,2099,2014
7833,0.075715267,2100,2014
7085,0.080698603,2101,2014
8886,0.147526635,2102,2014
6713,-0.103964287,2103,2014
8765,0.177054268,2104,2014
7222,-0.008579861,2105,2014
8824,0.085259029,2106,2014
8976,0.154857294,2107,2014
9752,0.26746285,2108,2014
6805,0.040334293,2109,2014
8732,0.275416886,2110,2014
8468,0.21810568,2111,2014
7616,0.05802269,2112,2014
7632,0.052697722,2113,2014
8774,0.218893262,2114,2014
8152,0.176278197,2115,2014
9182,0.2583445,2116,2014
7743,0.033241901,2117,2014
8098,0.002186378,2118,2014
8672,0.103307888,2119,2014
8610,0.159700085,2120,2014
8530,0.124415054,2121,2014
6424,0.030101645,2122,2014
8904,0.194686703,2123,2014
8450,0.122227633,2124,2014
7334,0.018854819,2125,2014
7325,0.113391093,2126,2014
8799,0.165996731,2127,2014
8039,0.100219737,2128,2014
5935,0.068609897,2129,2014
6687,-0.020379263,2130,2014
5970,-0.011934754,2131,2014
6201,-0.120515629,2132,2014
6382,-0.119406989,2133,2014
7790,0.069597852,2134,2014
8842,0.089199436,2135,2014
7072,0.050903987,2136,2014
7987,0.087538012,2137,2014
9348,0.319479623,2138,2014
7757,0.147692712,2139,2014
8100,0.073337358,2140,2014
7622,0.110386299,2141,2014
8487,0.064571429,2142,2014
7004,-0.056827363,2143,2014
6904,-0.024054659,2144,2014
8531,0.318275471,2145,2014
8639,0.103242284,2146,2014
9381,0.286576353,2147,2014
9743,0.218061093,2148,2014
8732,0.228619,2149,2014
8594,0.169499214,2150,2014
7383,-0.041085808,2151,2014
7619,0.097048236,2152,2014
8493,0.132299351,2153,2014
7152,0.022444603,2154,2014
7075,0.103390315,2155,2014
8224,0.099800147,2156,2014
8174,0.084572347,2157,2014
8319,0.032902905,2158,2014
6755,0.002159436,2159,2014
5105,-0.228800188,2160,2014
6260,-0.018321528,2161,2014
9325,0.257623664,2162,2014
7800,0.07892937,2163,2014
7784,0.032748823,2164,2014
8776,0.132103057,2165,2014
6528,-0.053333763,2166,2014
8975,0.231523338,2167,2014
8460,0.166074492,2168,2014
9830,0.290374335,2169,2014
8653,0.193928941,2170,2014
8437,0.184149584,2171,2014
7107,0.019460648,2172,2014
7444,0.099475666,2173,2014
5122,-0.205028713,2174,2014
8530,0.167214012,2175,2014
8159,0.144257365,2176,2014
4844,-0.148715145,2177,2014
8690,0.124765404,2178,2014
7306,-0.035086947,2179,2014
8972,0.215599196,2180,2014
7562,0.057096704,2181,2014
6103,-0.031244213,2182,2014
6744,0.049767808,2183,2014
8874,0.137975991,2184,2014
9041,0.252052286,2185,2014
7110,-0.085909377,2186,2014
8908,0.160735486,2187,2014
9250,0.145219311,2188,2014
5406,-0.121253443,2189,2014
4679,-0.28470848,2190,2014
7154,0.01111844,2191,2014
6892,0.103750167,2192,2014
5741,-0.157016299,2193,2014
7810,0.039469987,2194,2014
9164,0.327528067,2195,2014
7947,0.093941665,2196,2014
8453,0.111960478,2197,2014
9487,0.235188172,2198,2014
7129,0.009519164,2199,2014
6904,-0.036524193,2200,2014
9400,0.411105366,2201,2014
8575,0.195890506,2202,2014
8662,0.138787852,2203,2014
7464,0.081678166,2204,2014
7764,0.127559665,2205,2014
9006,0.218399098,2206,2014
7094,0.079446126,2207,2014
6194,-0.105903864,2208,2014
8558,0.15552355,2209,2014
9000,0.12564099,2210,2014
7119,-0.034740949,2211,2014
6645,-0.02762422,2212,2014
8975,0.324788427,2213,2014
7954,0.064681648,2214,2014
6533,-0.057317386,2215,2014
8417,0.091203734,2216,2014
7504,0.044478812,2217,2014
7781,0.04513096,2218,2014
9133,0.210292277,2219,2014
6331,-0.038223603,2220,2014
7438,0.006654185,2221,2014
7152,-0.033186887,2222,2014
7796,0.042269213,2223,2014
7284,-0.022048513,2224,2014
7061,-0.022135026,2225,2014
8002,0.025400803,2226,2014
8669,0.07294768,2227,2014
7917,0.050247627,2228,2014
6976,-0.021636994,2229,2014
8817,0.100672723,2230,2014
8820,0.206245489,2231,2014
8668,0.336519929,2232,2014
9040,0.107518904,2233,2014
8626,0.126248522,2234,2014
4831,-0.18886246,2235,2014
8591,0.176526979,2236,2014
6777,0.00891587,2237,2014
8319,0.067275824,2238,2014
8528,0.137926433,2239,2014
8681,0.073126846,2240,2014
9170,0.192044371,2241,2014
8672,0.157424091,2242,2014
7790,0.062353209,2243,2014
7594,0.026208512,2244,2014
9681,0.282563095,2245,2014
9575,0.158242777,2246,2014
7855,0.115151037,2247,2014
9477,0.255296446,2248,2014
3482,-0.497119566,2249,2014
