Lai,Lai_n,id,year
30.29347826,0.015285643,217,2012
20.31521739,-0.043441038,218,2012
15.31521739,0.01100171,219,2012
16.01086957,-0.199058964,220,2012
15.06521739,-0.135128093,221,2012
16.72826087,-0.064243559,222,2012
15.4673913,-0.228307771,223,2012
30.33695652,-0.077724844,224,2012
47.66304348,0.104167254,225,2012
27.57608696,-0.105092091,226,2012
18.14130435,-0.181197219,227,2012
27.14130435,-0.109444984,228,2012
11.23913043,-0.661898921,229,2012
17.9673913,-0.116779216,230,2012
34.54347826,0.002096764,231,2012
15.25,-0.121168352,232,2012
17.39130435,-0.089277965,233,2012
12.95652174,-0.386324999,234,2012
35.27173913,0.164847798,235,2012
25.57608696,-0.150078648,236,2012
19.84782609,0.123079661,237,2012
19.76086957,0.105670663,238,2012
11.7173913,-0.255734477,239,2012
38.5326087,0.015778376,240,2012
13.60869565,-0.183485738,241,2012
34.04347826,-0.058161322,242,2012
26.69565217,-0.073813952,243,2012
37.43478261,-0.075575772,244,2012
29.86956522,-0.074707262,245,2012
18.84782609,-0.214273527,246,2012
42.89130435,0.25816639,247,2012
17.66304348,-0.302543858,248,2012
26.04347826,-0.097255572,249,2012
37.11956522,-0.018880447,250,2012
27.77173913,0.058291291,251,2012
9.760869565,-0.348731976,252,2012
33.70652174,0.08117385,253,2012
15.25,-0.148219188,254,2012
25.73913043,-0.285985465,255,2012
20.34782609,0.087647859,256,2012
27.60869565,-0.046286023,257,2012
21.08695652,-0.030023391,258,2012
48.55434783,0.287714319,259,2012
7.630434783,-0.493838692,260,2012
23.89130435,0.196693435,261,2012
25.0326087,0.122358423,262,2012
30.2173913,-0.133853836,263,2012
19.05434783,-0.054606311,264,2012
36.47826087,-0.022751389,265,2012
18.94565217,0.094751009,266,2012
37.60869565,0.006387989,267,2012
21.56521739,-0.346301793,268,2012
16.88043478,0.033513643,269,2012
16.44565217,-0.060396308,270,2012
35.57608696,-0.01414185,271,2012
29.02173913,-0.038762184,272,2012
19.70652174,0.069266055,273,2012
16.43478261,-0.185595032,274,2012
25.64130435,-0.153491525,275,2012
14.45652174,-0.108660421,276,2012
35.36956522,-0.114985762,277,2012
10.60869565,-0.568007043,278,2012
12.5326087,-0.109238878,279,2012
26.77173913,-0.097124396,280,2012
25.73913043,-0.107717794,281,2012
25.19565217,-0.190741476,282,2012
16.29347826,-0.04176433,283,2012
39.01086957,0.018024522,284,2012
22.66304348,0.008562607,285,2012
7.608695652,-0.185628346,286,2012
24.82608696,-0.074772637,287,2012
23.65217391,-0.105257992,288,2012
15.04347826,-0.04713684,289,2012
13.5326087,-0.091752541,290,2012
13.61956522,-0.265917209,291,2012
17.82608696,-0.281687294,292,2012
29.4673913,-0.033472459,293,2012
18.11956522,-0.04402488,294,2012
26.91304348,-0.152278469,295,2012
12.66304348,-0.168522484,296,2012
13.34782609,-0.29421028,297,2012
27.55434783,-0.073567239,298,2012
11.51086957,-0.424753505,299,2012
29.59782609,0.002532475,300,2012
19.63043478,-0.227364948,301,2012
28.34782609,-0.053777102,302,2012
13.31521739,-0.161807793,303,2012
35.2173913,-0.035481554,304,2012
13.2826087,-0.184847626,305,2012
13.7173913,-0.147832661,306,2012
16.7173913,-0.035124353,307,2012
17.5326087,-0.146144375,308,2012
13.75,-0.199566266,309,2012
11.45652174,-0.426341572,310,2012
15.02173913,-0.188165235,311,2012
28.68478261,-0.142771409,312,2012
43.52173913,0.205532488,313,2012
35.40217391,-0.028860767,314,2012
24.7173913,-0.080831626,315,2012
16.51086957,0.120899884,316,2012
25.72826087,-0.059295855,317,2012
13.67391304,-0.105580065,318,2012
34.02173913,-0.042359069,319,2012
15.76086957,-0.135721195,320,2012
26,-0.184274497,321,2012
28.63043478,0.008001413,322,2012
11.33695652,-0.400467222,323,2012
28.18478261,-0.204383684,324,2012
29.5326087,-0.02966084,325,2012
14.7826087,-0.434853874,326,2012
32.93478261,0.11981856,327,2012
11.92391304,-0.227641445,328,2012
25.82608696,0.100236026,329,2012
14,-0.039978595,330,2012
14.93478261,-0.190908718,331,2012
30.52173913,-0.045643692,332,2012
12.91304348,-0.293374304,333,2012
11.80434783,-0.248370821,334,2012
22.67391304,-0.068026595,335,2012
16.57608696,-0.209814565,336,2012
25.55434783,-0.032735559,337,2012
19,-0.14652152,338,2012
12.70652174,-0.267516681,339,2012
11.98913043,-0.447226563,340,2012
27.76086957,0.052523633,341,2012
29.90217391,-0.054940344,342,2012
31.41304348,0.007160387,343,2012
18.17391304,-0.054680233,344,2012
27.32608696,-0.089427723,345,2012
24.86956522,-0.080919888,346,2012
22.75,0.270180961,347,2012
16.58695652,-0.013578553,348,2012
29.38043478,-0.24416468,349,2012
12.93478261,-0.323273501,350,2012
16.51086957,-0.007675382,351,2012
15.31521739,-0.154252407,352,2012
24.86956522,-0.186702687,353,2012
16.92391304,0.011429496,354,2012
23.79347826,-0.086174419,355,2012
36.61956522,0.021434928,356,2012
34.35869565,-0.08477159,357,2012
10.08695652,-0.572990182,358,2012
15.20652174,-0.203925412,359,2012
21.18478261,0.112360749,360,2012
19.52173913,0.055486589,361,2012
28.9673913,0.037009694,362,2012
16.04347826,-0.007826786,363,2012
10.15217391,-0.239000165,364,2012
12.94565217,-0.165284072,365,2012
33.20652174,-0.059954618,366,2012
14.94565217,-0.109038145,367,2012
20.35869565,-0.251954999,368,2012
24.66304348,0.04623141,369,2012
34.02173913,0.034162246,370,2012
19.82608696,-0.190401814,371,2012
14.2173913,-0.050433941,372,2012
15.13043478,-0.041511725,373,2012
24.45652174,-0.163615659,374,2012
26.0326087,-0.025482947,375,2012
15.13043478,-0.26402197,376,2012
17.68478261,-0.132936321,377,2012
34.39130435,0.1089372,378,2012
14.16304348,-0.182500422,379,2012
29.16304348,-0.020691638,380,2012
43.0326087,0.013337865,381,2012
17.04347826,0.042249429,382,2012
37.93478261,0.217699632,383,2012
24.04347826,-0.142629978,384,2012
31.75,-0.143913366,385,2012
26.47826087,-0.175192147,386,2012
23.51086957,0.071254413,387,2012
25.40217391,-0.015734341,388,2012
27.5326087,-0.051176135,389,2012
14.48913043,-0.140493584,390,2012
27.85869565,0.081774564,391,2012
26.56521739,-0.110117035,392,2012
25.4673913,-0.174335994,393,2012
16.4673913,-0.112873041,394,2012
14.59782609,-0.138484229,395,2012
20.04347826,-0.194975513,396,2012
14.93478261,-0.147644617,397,2012
28.0326087,0.047608845,398,2012
32.55434783,-0.014648724,399,2012
13.65217391,-0.175502915,400,2012
16.84782609,0.02821569,401,2012
13.32608696,-0.193759836,402,2012
33.11956522,0.157027181,403,2012
15.85869565,0.037374427,404,2012
14.33695652,-0.166040898,405,2012
18.69565217,-0.131482644,406,2012
15.63043478,-0.177282036,407,2012
25.26086957,-0.093222883,408,2012
16.72826087,-0.348352853,409,2012
12.4673913,-0.367764853,410,2012
25.52173913,-0.055538229,411,2012
30.27173913,0.053081243,412,2012
32.29347826,-0.091757112,413,2012
23.29347826,-0.318570001,414,2012
34.56521739,0.057971253,415,2012
13.15217391,-0.338110209,416,2012
14.27173913,-0.242364708,417,2012
11.20652174,-0.373596248,418,2012
30.36956522,-0.021954129,419,2012
30.41304348,-0.066771383,420,2012
29.23913043,-0.060348806,421,2012
26.36956522,0.00871875,422,2012
20.63043478,-0.21483689,423,2012
19.73913043,-0.204609434,424,2012
18.93478261,-0.004242462,425,2012
16.10869565,-0.149767435,426,2012
32,0.014477259,427,2012
34.2826087,0.00707321,428,2012
20.2826087,0.108035037,429,2012
12.92391304,-0.267360015,430,2012
18.39130435,0.105902652,431,2012
16.42391304,-0.158818929,432,2012
20.60869565,-0.018412385,433,2012
27.34782609,-0.06448656,434,2012
29.43478261,-0.088833002,435,2012
15.89130435,-0.21028404,436,2012
23.13043478,-0.231660305,437,2012
16,-0.023389139,438,2012
24.72826087,0.054647104,439,2012
22.67391304,-0.305216147,440,2012
29.13043478,-0.023833956,441,2012
16.42391304,0.116487857,442,2012
35.82608696,-0.022062289,443,2012
38.7826087,-0.032353005,444,2012
17.27173913,-0.178344227,445,2012
27.38043478,-0.04998637,446,2012
36.20652174,3.91E-04,447,2012
10.05434783,0.038715219,448,2012
26.54347826,-0.073531343,449,2012
21.22826087,0.170113408,450,2012
18.44565217,0.0561109,451,2012
17.61956522,-0.100469855,452,2012
12.14130435,-0.121918983,453,2012
17.42391304,-0.085531292,454,2012
15.81521739,-0.062061686,455,2012
17.64130435,-0.006925256,456,2012
11.88043478,-0.438539371,457,2012
11.75,-0.387082995,458,2012
21.7826087,-0.188073565,459,2012
18.61956522,-0.01602923,460,2012
27.7173913,0.187439056,461,2012
15.84782609,-0.278639028,462,2012
28.79347826,-0.048742743,463,2012
26.01086957,-0.200483088,464,2012
36.27173913,0.023975347,465,2012
30.75,-0.114498662,466,2012
19.36956522,0.04713724,467,2012
12.85869565,-0.161482314,468,2012
24.84782609,-0.026623106,469,2012
26.91304348,0.024266063,470,2012
20.31521739,0.080924715,471,2012
28.64130435,-0.240970218,472,2012
31.9673913,0.101027854,473,2012
9.010869565,0.019788938,474,2012
29.44565217,0.071386973,475,2012
16.18478261,-0.077696425,476,2012
15.26086957,-0.14081152,477,2012
37.11956522,0.021549854,478,2012
16.20652174,-0.394940716,479,2012
26.31521739,0.015225431,480,2012
17.39130435,0.127418801,481,2012
28.80434783,0.086017206,482,2012
19.33695652,-0.025470518,483,2012
34.61956522,0.031238418,484,2012
16.48913043,-0.215268258,485,2012
36.68478261,-0.024608264,486,2012
17.76086957,-0.09545122,487,2012
13.40217391,-0.19043183,488,2012
11.33695652,-0.242648284,489,2012
9.195652174,-0.463848665,490,2012
14.04347826,-0.149918398,491,2012
43.5,0.24104159,492,2012
29.82608696,-0.034492092,493,2012
11.34782609,0.089902321,494,2012
19,0.027416563,495,2012
26.2826087,0.186201468,496,2012
17.39130435,-0.100851906,497,2012
24.41304348,-0.109391465,498,2012
18.01086957,-0.2531123,499,2012
13.10869565,-0.224810728,500,2012
15.85869565,0.022294771,501,2012
27.58695652,-0.010696322,502,2012
12.08695652,-0.288808785,503,2012
13.41304348,-0.246182603,504,2012
18.42391304,-0.256407317,505,2012
10.83695652,0.015999438,506,2012
32.70652174,0.066093232,507,2012
19.05434783,-0.121350581,508,2012
27.38043478,-0.084444109,509,2012
16.88043478,-0.026935656,510,2012
29.68478261,0.014279047,511,2012
18.66304348,-0.349029451,512,2012
26.31521739,-0.100111715,513,2012
40.58695652,0.058905715,514,2012
16.73913043,-0.075750825,515,2012
16.81521739,-0.269395368,516,2012
11.56521739,-0.328606545,517,2012
9.913043478,-0.25526116,518,2012
16.17391304,-0.006601479,519,2012
26.92391304,-0.071001644,520,2012
11.5,-0.408098748,521,2012
24.08695652,-0.002375882,522,2012
31.52173913,-0.139217984,523,2012
19.56521739,-0.001925467,524,2012
14.5326087,-0.285584172,525,2012
13.57608696,-0.323987921,526,2012
18.2173913,-0.306990108,527,2012
27.61956522,0.103110989,528,2012
34.15217391,0.03139397,529,2012
28.23913043,0.211507419,530,2012
16.64130435,-0.151776455,531,2012
43.22826087,0.144276846,532,2012
47.07608696,0.278725402,533,2012
13.57608696,-0.127917103,534,2012
14.18478261,-0.272071894,535,2012
13.79347826,-0.160241962,536,2012
27.11956522,-0.077143297,537,2012
14.82608696,-0.102516589,538,2012
17.91304348,-0.313463264,539,2012
36.57608696,-0.035744272,540,2012
18.23913043,-0.084882687,541,2012
16.43478261,0.070176515,542,2012
9.369565217,-0.319777601,543,2012
16.34782609,-0.273086956,544,2012
21.4673913,-0.295680867,545,2012
32.63043478,-0.088627668,546,2012
15.14130435,-0.125214361,547,2012
17.93478261,0.094230019,548,2012
27.83695652,-0.084682989,549,2012
19.92391304,-0.078713585,550,2012
13.89130435,-0.37354141,551,2012
28.08695652,0.019529497,552,2012
29.20652174,-0.092628537,553,2012
13.58695652,-0.170863306,554,2012
22.59782609,-0.165019706,555,2012
12.61956522,-0.28169129,556,2012
34.86956522,-0.104437451,557,2012
41.06521739,0.292535773,558,2012
46.39130435,0.28921055,559,2012
19.18478261,-0.282426445,560,2012
17.95652174,-0.463034158,561,2012
15.16304348,-0.388109889,562,2012
25.94565217,-0.194012461,563,2012
45.70652174,0.278345361,564,2012
13.08695652,-0.254396998,565,2012
13.01086957,-0.499804456,566,2012
16.39130435,-0.016839986,567,2012
38.66304348,-0.057086752,568,2012
16.73913043,-0.275306193,569,2012
14.54347826,-0.163740427,570,2012
16.38043478,-0.141106476,571,2012
19.95652174,-0.17740743,572,2012
18.30434783,-0.096443415,573,2012
11.18478261,-0.146010498,574,2012
28.2173913,-0.048375171,575,2012
45.60869565,0.197199065,576,2012
32.33695652,-0.004675912,577,2012
35.69565217,0.038238959,578,2012
17.42391304,-0.091301605,579,2012
31.79347826,0.155899996,580,2012
17.13043478,0.04588929,581,2012
28.47826087,0.051471525,582,2012
22.89130435,-0.222727466,583,2012
31.7826087,-0.167978975,584,2012
15.55434783,-0.12103374,585,2012
18.31521739,0.02409339,586,2012
12.06521739,-0.292928193,587,2012
33.38043478,-0.083000608,588,2012
40.84782609,0.123816754,589,2012
32.05434783,-0.084535605,590,2012
23.60869565,0.283191612,591,2012
32.97826087,0.027036924,592,2012
23.72826087,-0.128334727,593,2012
27,-0.100356603,594,2012
14.7173913,-0.139260157,595,2012
14.18478261,-0.353363157,596,2012
10.69565217,-0.344738469,597,2012
13.88043478,-0.169377464,598,2012
9.75,-0.4671577,599,2012
27.89130435,-0.002731681,600,2012
18.61956522,0.058725248,601,2012
12.38043478,-0.263983444,602,2012
22.30434783,-0.27163637,603,2012
25.29347826,-0.062796578,604,2012
14.16304348,-0.146866475,605,2012
22.5,-0.254758044,606,2012
11.75,-0.294313307,607,2012
21.10869565,-0.171473654,608,2012
23.48913043,-0.173737656,609,2012
26.75,-0.033555802,610,2012
16.5,-0.175067058,611,2012
28.02173913,-0.03514966,612,2012
14.34782609,-0.137573218,613,2012
20.59782609,-0.223339669,614,2012
16.58695652,-0.062302981,615,2012
17.88043478,-0.467484143,616,2012
21.70652174,-0.238828841,617,2012
17.66304348,0.027631681,618,2012
13.20652174,-0.10126724,619,2012
15.40217391,-0.202786106,620,2012
16.76086957,-0.053463756,621,2012
32.20652174,0.076152746,622,2012
24.65217391,-0.083189724,623,2012
11.30434783,-0.652895957,624,2012
14.63043478,-0.221397661,625,2012
30.56521739,-0.032384272,626,2012
18.60869565,-0.369246985,627,2012
43.85869565,0.290703008,628,2012
30.75,-0.071057207,629,2012
25.65217391,0.023759489,630,2012
28.16304348,-0.25863988,631,2012
29.33695652,0.328914402,632,2012
43.65217391,0.088889507,633,2012
25.80434783,-0.019987792,634,2012
15.92391304,-0.395513946,635,2012
17.7173913,0.038696395,636,2012
14.09782609,-0.140519947,637,2012
29.26086957,-0.108748002,638,2012
12.67391304,-0.267290382,639,2012
16.35869565,-0.215110615,640,2012
25.63043478,-0.069612761,641,2012
25.41304348,-0.120494094,642,2012
29.88043478,-0.023701177,643,2012
13.86956522,-0.158448599,644,2012
28.91304348,-0.01568193,645,2012
26.61956522,-0.007446633,646,2012
30.66304348,0.025038111,647,2012
18.5,-0.270794655,648,2012
31.79347826,0.00931188,649,2012
14.14130435,-0.105697833,650,2012
12.15217391,-0.331076905,651,2012
42.97826087,0.055529469,652,2012
27.30434783,-0.274563631,653,2012
15.63043478,-0.048088534,654,2012
14.25,-0.334847368,655,2012
21.67391304,-0.083490309,656,2012
25.51086957,0.110300643,657,2012
28.81521739,-0.061485174,658,2012
36.4673913,0.068491696,659,2012
12.10869565,-0.368149674,660,2012
12.38043478,-0.45645494,661,2012
33.18478261,0.116543725,662,2012
26.81521739,-0.226725672,663,2012
30.55434783,0.090650816,664,2012
36.31521739,0.037162724,665,2012
28.13043478,-0.071015077,666,2012
11.19565217,-0.394712371,667,2012
45.67391304,0.202271343,668,2012
21.95652174,-0.037419434,669,2012
44.29347826,0.14099805,670,2012
34.47826087,0.228545122,671,2012
26.56521739,0.010192077,672,2012
36.40217391,0.021175049,673,2012
12.97826087,-0.250125377,674,2012
16.35869565,-0.094187668,675,2012
18.90217391,-0.001735103,676,2012
14.79347826,-0.074967562,677,2012
16.66304348,-0.130376932,678,2012
28.08695652,-0.011044286,679,2012
10.48913043,-0.437817694,680,2012
32.32608696,-0.092399294,681,2012
23.93478261,-0.161096032,682,2012
13.63043478,-0.18686057,683,2012
35.9673913,0.158685768,684,2012
15.45652174,-0.065458238,685,2012
19.31521739,0.053096852,686,2012
17.97826087,0.024631995,687,2012
24.82608696,-0.019245243,688,2012
11.79347826,-0.282808676,689,2012
24.42391304,-0.092191077,690,2012
13.41304348,-0.082267113,691,2012
21.2173913,-0.026360096,692,2012
26.25,-0.076533794,693,2012
16.0326087,-0.061500364,694,2012
14.91304348,-0.111230633,695,2012
25.13043478,-0.134015272,696,2012
17.4673913,-0.027416904,697,2012
28.32608696,0.039861924,698,2012
27.81521739,-0.070560299,699,2012
38.75,0.028717147,700,2012
18.5326087,0.209574417,701,2012
19.80434783,0.11777299,702,2012
28.06521739,-0.059137541,703,2012
26.42391304,-0.155595083,704,2012
26.97826087,-0.204807089,705,2012
23.25,-0.283875517,706,2012
18.45652174,-0.205948781,707,2012
27.40217391,-0.093895343,708,2012
16.5326087,-0.099607736,709,2012
16.70652174,-0.440382769,710,2012
17.09782609,-0.16973542,711,2012
31.14130435,-0.161548531,712,2012
14.88043478,-0.093224239,713,2012
27.31521739,0.005185763,714,2012
31.09782609,-0.018300149,715,2012
15.64130435,-0.204791328,716,2012
29.26086957,-0.024970679,717,2012
17.26086957,0.031892889,718,2012
16.15217391,0.002078837,719,2012
17.07608696,-0.349540611,720,2012
33.51086957,-0.080101485,721,2012
27.60869565,-0.037330481,722,2012
28.89130435,-0.188801302,723,2012
12.98913043,-0.193951413,724,2012
21.40217391,-0.26335406,725,2012
26.35869565,0.042534702,726,2012
14.29347826,-0.116826172,727,2012
13.56521739,-0.272816269,728,2012
22.15217391,-0.215984481,729,2012
31.14130435,-0.133560756,730,2012
19.16304348,-0.444031139,731,2012
17.27173913,-0.028000995,732,2012
41.95652174,0.226454823,733,2012
25.7826087,-0.125144417,734,2012
18.7173913,-0.088387414,735,2012
24.2826087,-0.039122376,736,2012
13.76086957,0.24089127,737,2012
23.51086957,-0.315385703,738,2012
17.07608696,-0.331911809,739,2012
24.86956522,-0.140059972,740,2012
22.5326087,-0.190201236,741,2012
30.63043478,-0.008174387,742,2012
15.0326087,-0.135995551,743,2012
35.48913043,0.111064252,744,2012
12.13043478,-0.308032466,745,2012
16.90217391,-0.287098934,746,2012
12.91304348,-0.505081706,747,2012
16.2173913,-0.155182093,748,2012
29.92391304,-0.184563311,749,2012
19.58695652,0.107195573,750,2012
15.76086957,-0.054638029,751,2012
17.52173913,-0.026060553,752,2012
18.10869565,-0.046599417,753,2012
14.90217391,-0.070374976,754,2012
13.80434783,0.042595739,755,2012
16.38043478,-0.084791008,756,2012
15,-0.057446227,757,2012
14.55434783,-0.135656501,758,2012
14.9673913,-0.085467926,759,2012
35.79347826,0.118909786,760,2012
32.14130435,-0.042358283,761,2012
11.69565217,-0.089616443,762,2012
33.32608696,-0.049012306,763,2012
13.90217391,-0.210376584,764,2012
12.25,-0.116122023,765,2012
20.67391304,0.043680134,766,2012
16.93478261,-0.102033406,767,2012
19.15217391,-0.216119578,768,2012
13.77173913,-0.261897911,769,2012
22.41304348,-0.177813662,770,2012
18.20652174,-0.017867147,771,2012
18.77173913,-0.173087109,772,2012
14.5,-0.27622929,773,2012
14.48913043,0.205500311,774,2012
21.89130435,0.029656851,775,2012
17.98913043,-0.094032907,776,2012
18.31521739,0.054479311,777,2012
16.82608696,-0.163901295,778,2012
17.14130435,-0.294117413,779,2012
17.54347826,-0.348132596,780,2012
27.2173913,-0.066826778,781,2012
33.85869565,-0.052839447,782,2012
30.56521739,0.005422307,783,2012
27.32608696,-0.049557903,784,2012
10.77173913,-0.610418298,785,2012
11.38043478,-0.474999668,786,2012
35.10869565,-0.065826916,787,2012
40.81521739,0.262617056,788,2012
17.94565217,-0.001751515,789,2012
16.34782609,-0.209579686,790,2012
30.30434783,-0.068219083,791,2012
12.30434783,0.144835012,792,2012
19.11956522,0.196836728,793,2012
10.04347826,-0.05983525,794,2012
20.08695652,0.051946346,795,2012
15.31521739,-0.456220982,796,2012
50.40217391,0.366128866,797,2012
20.22826087,-0.278045811,798,2012
