EVI,EVI_n,id,year
4077.086957,-0.00188044,1870,2013
4344.347826,0.046507974,1871,2013
4158.434783,0.089757272,1872,2013
4221.913043,0.026586304,1873,2013
4401.304348,-0.019392156,1874,2013
2916.73913,-0.261739878,1875,2013
4359.043478,0.02877079,1876,2013
3863.173913,-0.029653628,1877,2013
4806.695652,0.10687563,1878,2013
3616.130435,-0.079519358,1879,2013
4079.652174,0.026406802,1880,2013
4011.73913,0.009359698,1881,2013
2844.913043,-0.271790293,1882,2013
3610.26087,0.016660148,1883,2013
4630.391304,0.085502991,1884,2013
3506.913043,-0.114406175,1885,2013
4007.26087,3.24E-04,1886,2013
3850.73913,0.029366586,1887,2013
4253.130435,0.047552869,1888,2013
4086.217391,-0.038214029,1889,2013
2411.956522,-0.268148424,1890,2013
3849.652174,0.005318152,1891,2013
2527.043478,-0.358337535,1892,2013
4106.304348,0.031975006,1893,2013
4049.956522,0.025218305,1894,2013
4078.173913,-0.052579481,1895,2013
3897.043478,-0.026365878,1896,2013
4278.913043,-0.065331851,1897,2013
3695.086957,0.022769803,1898,2013
4178.434783,-8.55E-04,1899,2013
4451.565217,0.106050954,1900,2013
3675.869565,-0.004328636,1901,2013
4499.695652,0.063076122,1902,2013
3833.130435,-0.013629049,1903,2013
3748.608696,-0.011788439,1904,2013
4357.391304,0.020589896,1905,2013
3790.434783,-0.143878907,1906,2013
4446.130435,0.007875973,1907,2013
4184.608696,0.190151116,1908,2013
3772.478261,0.011263194,1909,2013
4272.521739,-0.044715954,1910,2013
3707.086957,0.015615394,1911,2013
3640.521739,-0.075739429,1912,2013
4351.695652,0.046217975,1913,2013
5187.043478,0.234389182,1914,2013
4552.26087,0.12132524,1915,2013
5016.304348,0.177818058,1916,2013
3473.826087,-0.085453307,1917,2013
3143.217391,-0.124061826,1918,2013
5450.217391,0.272350391,1919,2013
4087.086957,-0.084425503,1920,2013
3722.304348,-0.111360609,1921,2013
4612.695652,0.102091061,1922,2013
4110.695652,0.051115178,1923,2013
3831.086957,-0.043730805,1924,2013
3634.478261,-0.069117964,1925,2013
3953.26087,0.006948632,1926,2013
3538.913043,-0.004489314,1927,2013
4450.26087,-0.016294816,1928,2013
4276.130435,0.026009003,1929,2013
4154.434783,0.003863266,1930,2013
3389.565217,-0.023604844,1931,2013
4150.434783,-0.039849262,1932,2013
4353.347826,0.061179647,1933,2013
3587.086957,-0.120856781,1934,2013
3512.130435,-0.137949168,1935,2013
3970.26087,-0.063517422,1936,2013
3728.652174,-0.077341564,1937,2013
4241.130435,0.025420779,1938,2013
4073.043478,0.010916464,1939,2013
3602.478261,-0.080649218,1940,2013
3612.826087,0.062254803,1941,2013
4319.73913,0.083416632,1942,2013
3565.782609,0.023053163,1943,2013
4705.26087,0.127145535,1944,2013
3613.826087,-0.030880355,1945,2013
3931.608696,0.031390612,1946,2013
3920.086957,0.041232503,1947,2013
4428.391304,0.144229311,1948,2013
4218.130435,0.042383428,1949,2013
3894,-0.060378573,1950,2013
4372.652174,0.065616597,1951,2013
3513.608696,-0.081574785,1952,2013
3945.521739,0.090578784,1953,2013
4020.130435,-0.016978524,1954,2013
3963.608696,-0.001070195,1955,2013
3705.217391,-0.097997962,1956,2013
3534.695652,0.020154721,1957,2013
3982.086957,0.033078121,1958,2013
3698.869565,-0.064663489,1959,2013
3938.956522,-0.064052771,1960,2013
4173.956522,0.028104197,1961,2013
4212.608696,-0.019279595,1962,2013
4082.565217,0.003363577,1963,2013
4005.043478,-0.084191375,1964,2013
3764.521739,0.082419517,1965,2013
3945.913043,-0.108607386,1966,2013
4440.434783,0.010461676,1967,2013
4432.521739,0.031590877,1968,2013
4488.695652,0.063608641,1969,2013
4085.26087,-0.054394335,1970,2013
4044,-0.067512707,1971,2013
3985.043478,-0.01972775,1972,2013
3859.304348,0.134005136,1973,2013
3898.5,-0.036833828,1974,2013
3183.478261,-0.164473713,1975,2013
3935.913043,-0.067589768,1976,2013
3812.565217,-0.004392049,1977,2013
3958.652174,-0.018466026,1978,2013
3984.608696,-0.043280166,1979,2013
4660.565217,0.004632985,1980,2013
4080.434783,0.079758852,1981,2013
4402.26087,0.01412457,1982,2013
3384.652174,9.71E-05,1983,2013
4151.173913,0.068812269,1984,2013
3532.043478,-0.013163303,1985,2013
4338.478261,0.048738277,1986,2013
3320.173913,-0.149079685,1987,2013
3875.434783,-0.077695939,1988,2013
4934.26087,0.179856115,1989,2013
3546.130435,-0.048143972,1990,2013
3156.826087,-0.158650649,1991,2013
4362.826087,-0.026211595,1992,2013
3799.521739,-0.07480811,1993,2013
4777.956522,0.034725295,1994,2013
3928.478261,-0.128938653,1995,2013
4486.869565,-0.002530773,1996,2013
3496.956522,-0.130690631,1997,2013
3769.869565,-0.085976084,1998,2013
3338,-0.025074869,1999,2013
4578.217391,0.044544855,2000,2013
4462.652174,0.070896219,2001,2013
4085.434783,0.083191659,2002,2013
4268.73913,0.008062754,2003,2013
4175.434783,0.080372818,2004,2013
4054.086957,-0.012284127,2005,2013
2534.391304,-0.212249482,2006,2013
4328.304348,0.065501617,2007,2013
3690.782609,-0.07143352,2008,2013
4340.086957,0.084977842,2009,2013
4085.26087,0.022204091,2010,2013
3839.913043,0.009333599,2011,2013
3261,-0.094755829,2012,2013
4336.478261,0.037378641,2013,2013
3929.73913,-0.012985374,2014,2013
3560.826087,-0.099654808,2015,2013
4042,0.026588174,2016,2013
4124.217391,0.03420693,2017,2013
3768.217391,-0.023170278,2018,2013
3919.565217,-0.070412514,2019,2013
4066.347826,-0.050319631,2020,2013
3699.695652,0.035774978,2021,2013
3785.521739,0.013742798,2022,2013
4303.73913,0.00781592,2023,2013
3536.347826,-0.056330903,2024,2013
3594.565217,-0.163450285,2025,2013
3820.956522,-0.078609722,2026,2013
4285.826087,0.003221128,2027,2013
3250.521739,-0.049695994,2028,2013
4113.043478,0.036567178,2029,2013
3811.695652,0.02822862,2030,2013
3829.956522,-0.028409906,2031,2013
3686.73913,0.004017887,2032,2013
4591.869565,0.043909302,2033,2013
3584.652174,-0.037035355,2034,2013
4000.043478,0.005073258,2035,2013
3664.043478,-0.076663211,2036,2013
3652.347826,-0.053304792,2037,2013
4301.565217,0.042630299,2038,2013
4123.217391,-0.047209095,2039,2013
4420.695652,0.093710428,2040,2013
4017.956522,-0.098031369,2041,2013
3894.043478,-0.017388103,2042,2013
4155.608696,-0.020997302,2043,2013
3913.565217,-0.035833643,2044,2013
4134.347826,0.051304226,2045,2013
4442.652174,-0.03161015,2046,2013
3856.173913,0.060055298,2047,2013
4361.956522,0.060244006,2048,2013
3908.782609,0.030765585,2049,2013
4547.652174,0.038572289,2050,2013
3784.565217,-0.026563078,2051,2013
3568.26087,-0.166083348,2052,2013
3997.826087,0.081544605,2053,2013
3943.826087,0.042259959,2054,2013
4161.391304,0.0958978,2055,2013
3754.782609,0.053446226,2056,2013
3637.782609,-0.079187653,2057,2013
4100.181818,0.001631601,2058,2013
3950.608696,-0.013342229,2059,2013
4169.347826,0.053632971,2060,2013
3699.521739,-0.063005975,2061,2013
3042.043478,-0.122524142,2062,2013
3496.391304,-0.062443285,2063,2013
4020.695652,-0.100131853,2064,2013
4480.869565,0.027346166,2065,2013
4636.173913,0.058660007,2066,2013
4396.869565,0.092491575,2067,2013
4375.478261,-0.030640973,2068,2013
4008.086957,-0.005599595,2069,2013
4141.347826,0.093434931,2070,2013
3579.695652,-0.084321821,2071,2013
2904.434783,-0.20262759,2072,2013
4101,-0.01890349,2073,2013
4079.173913,0.032174587,2074,2013
3762.695652,-0.033947371,2075,2013
3528.695652,-0.140117419,2076,2013
3140.347826,-0.270686582,2077,2013
3979.26087,0.077769636,2078,2013
3398.565217,-0.197491072,2079,2013
4060.043478,-0.004082363,2080,2013
2531.869565,-0.307499293,2081,2013
3595.043478,-0.010107446,2082,2013
3534.956522,-0.146113385,2083,2013
4395.782609,0.08494165,2084,2013
4005.130435,0.023141761,2085,2013
3482.956522,-0.177883407,2086,2013
4289,0.055497169,2087,2013
2373.478261,-0.30914038,2088,2013
3876.043478,-0.049696227,2089,2013
3495.26087,-0.077018164,2090,2013
3527.173913,-0.053541579,2091,2013
3590.695652,-0.081610753,2092,2013
4628.652174,0.166319639,2093,2013
3913.130435,0.04730277,2094,2013
4532.608696,0.004420736,2095,2013
3335.217391,-0.071552295,2096,2013
3649.086957,-0.116485691,2097,2013
4367.043478,0.101604128,2098,2013
4289.304348,0.050049937,2099,2013
4306.217391,0.0211683,2100,2013
4015.565217,-0.080233963,2101,2013
4530.521739,0.062254773,2102,2013
4217.086957,0.007784049,2103,2013
4166.608696,-0.007885836,2104,2013
4272.782609,0.023330992,2105,2013
4137.086957,0.044212567,2106,2013
3822.304348,0.088769553,2107,2013
2634.956522,-0.335732123,2108,2013
3962.347826,-0.093816686,2109,2013
3880.043478,0.049716421,2110,2013
3717.73913,-0.015049329,2111,2013
4504.652174,0.062681311,2112,2013
4519.521739,0.082782032,2113,2013
4025.913043,0.04321636,2114,2013
4121.652174,-0.035392852,2115,2013
3639.26087,0.022557769,2116,2013
3499.086957,-0.188509796,2117,2013
3923.652174,-0.003923252,2118,2013
3758.73913,-0.063511493,2119,2013
4311.130435,0.065301978,2120,2013
4714.73913,0.16515394,2121,2013
4307.652174,0.046582993,2122,2013
3353.913043,-0.035443887,2123,2013
3750.565217,0.062493243,2124,2013
3892.086957,-0.089983701,2125,2013
4294.304348,0.073347936,2126,2013
4355.521739,0.060815585,2127,2013
3983.217391,0.017888094,2128,2013
2997.304348,0.124459692,2129,2013
4017.826087,-0.056116731,2130,2013
3669.086957,-0.100567548,2131,2013
4930.086957,0.158026903,2132,2013
4660.478261,-0.002079176,2133,2013
4388.26087,0.026500151,2134,2013
3943.086957,-0.084879847,2135,2013
3846.608696,-0.111100196,2136,2013
3952.565217,-0.038587247,2137,2013
3633.086957,-0.054051997,2138,2013
4113.347826,0.031000998,2139,2013
3658.695652,-0.037300399,2140,2013
4299.173913,0.057169518,2141,2013
4057.956522,-6.38E-04,2142,2013
3777,-0.090236942,2143,2013
3661.173913,0.078002916,2144,2013
4244.869565,0.042560222,2145,2013
3664.913043,-0.065002339,2146,2013
4145.652174,-0.007584063,2147,2013
4643.043478,0.106689466,2148,2013
3587.652174,-0.040973175,2149,2013
4404.26087,0.061578473,2150,2013
3638.26087,0.064573857,2151,2013
4205.608696,-0.001800761,2152,2013
3816.565217,-0.030265648,2153,2013
4415.478261,0.047564852,2154,2013
3558.782609,-0.015897019,2155,2013
4907.956522,0.104214003,2156,2013
4242.565217,0.027224861,2157,2013
3743.130435,-0.039350703,2158,2013
4460.347826,0.013384963,2159,2013
3965.26087,-0.094129787,2160,2013
3835.695652,0.031026671,2161,2013
4097.173913,0.109575331,2162,2013
3664.130435,-0.015053236,2163,2013
4103.173913,0.054711424,2164,2013
3821,-0.013828522,2165,2013
3821.130435,-0.064411639,2166,2013
3207.478261,-0.076057295,2167,2013
3884.217391,0.113782633,2168,2013
4681.217391,0.165257012,2169,2013
3975.26087,0.024792287,2170,2013
3564.434783,0.039751025,2171,2013
3844.695652,-0.122231095,2172,2013
5108.782609,0.127960245,2173,2013
3078.391304,-0.248209086,2174,2013
4525.608696,0.132232888,2175,2013
2692.782609,-0.29613167,2176,2013
3259.478261,-0.10414599,2177,2013
4027.826087,-0.029358709,2178,2013
3873.869565,-0.110425412,2179,2013
4299.608696,0.006948931,2180,2013
4148.347826,-0.086347205,2181,2013
3987.478261,-0.059685578,2182,2013
4176.869565,-0.015645173,2183,2013
4155.5,0.028604791,2184,2013
3591.652174,-0.086864727,2185,2013
3756.086957,0.005809689,2186,2013
4450.652174,0.022132134,2187,2013
3729.095238,-0.10717658,2188,2013
4287.521739,-0.011688027,2189,2013
4063.304348,-0.075613896,2190,2013
4235,0.057321722,2191,2013
3836.782609,-0.055621846,2192,2013
4426.391304,-0.00665545,2193,2013
3412.478261,-0.132500691,2194,2013
2696.652174,-0.330122393,2195,2013
3814.73913,-0.078463271,2196,2013
4289.217391,0.107082516,2197,2013
4320.652174,0.065665869,2198,2013
5623.608696,0.200099588,2199,2013
3528.478261,0.047681,2200,2013
4055.869565,0.011722784,2201,2013
3879.26087,-0.001620643,2202,2013
3636.782609,0.007708968,2203,2013
3382.608696,-0.132264051,2204,2013
5283.521739,0.230952515,2205,2013
4067.217391,0.099973216,2206,2013
5058.826087,0.122876265,2207,2013
4332.73913,0.042663213,2208,2013
3841.695652,-0.046396426,2209,2013
3671.478261,-0.089532383,2210,2013
3925.521739,0.041787769,2211,2013
4814.347826,0.113350441,2212,2013
3491.086957,-0.006117428,2213,2013
3338.173913,-0.083835444,2214,2013
3435.304348,-0.043578491,2215,2013
3788.043478,-0.118504575,2216,2013
4093.217391,-0.007798416,2217,2013
3400.826087,-0.189907256,2218,2013
3499.130435,-0.021021175,2219,2013
4991.869565,0.160553728,2220,2013
3677.782609,0.007703034,2221,2013
4531.782609,0.105814468,2222,2013
4094.347826,-0.005426833,2223,2013
4084.826087,-0.076101321,2224,2013
3359.043478,-0.153472018,2225,2013
3925.652174,0.001812264,2226,2013
3939.304348,-0.128769995,2227,2013
3932.304348,-0.026207286,2228,2013
4359.652174,0.013263002,2229,2013
4333.347826,0.085743163,2230,2013
3910.73913,0.123937097,2231,2013
2236.521739,-0.379989058,2232,2013
4331.826087,-0.00506517,2233,2013
4223.73913,0.091896827,2234,2013
4496.478261,0.213557112,2235,2013
3549.347826,-0.007294822,2236,2013
3536.652174,-0.067147818,2237,2013
3526.565217,0.040967103,2238,2013
3600.782609,-0.065546117,2239,2013
3631.086957,-0.082703352,2240,2013
4203.26087,0.061966507,2241,2013
4566.347826,-0.04939078,2242,2013
4819.434783,0.098641432,2243,2013
4093.347826,0.167305317,2244,2013
3907.173913,0.058621881,2245,2013
4485.695652,0.130981251,2246,2013
4332.217391,0.05616985,2247,2013
4334,0.068672174,2248,2013
3821.173913,-0.128166183,2249,2013
3817.391304,-0.022018204,2250,2013
3854.130435,0.021306094,2251,2013
4648,0.040159959,2252,2013
4438.217391,-0.018181119,2253,2013
4018.043478,-0.063961268,2254,2013
4239.826087,0.045709986,2255,2013
3573,-0.003787598,2256,2013
4320.434783,-0.029178488,2257,2013
3614.956522,-0.089866301,2258,2013
4358.478261,0.073131828,2259,2013
4461.391304,0.104452694,2260,2013
4428.478261,0.057036706,2261,2013
4571.130435,0.074952826,2262,2013
4342.434783,-0.00269551,2263,2013
3486.608696,0.001933822,2264,2013
3989.043478,-0.002492765,2265,2013
3952.217391,-0.031416749,2266,2013
3980.130435,-0.042252457,2267,2013
3335.913043,-0.151348159,2268,2013
4375.782609,0.040062143,2269,2013
2970.869565,-0.203340175,2270,2013
4001.608696,-0.0457158,2271,2013
3312,-0.060138296,2272,2013
3378.869565,-0.130807707,2273,2013
3408.652174,-0.068716678,2274,2013
4010.695652,0.035621175,2275,2013
4117.043478,-0.044995355,2276,2013
3563.217391,-0.017160705,2277,2013
3638.043478,-0.037628431,2278,2013
3875.913043,-0.101490192,2279,2013
3995.086957,-0.053345154,2280,2013
3431.347826,-0.044947846,2281,2013
3722.391304,-0.072357634,2282,2013
4620.956522,0.075006996,2283,2013
4180.217391,0.033473331,2284,2013
3792.608696,-0.063381357,2285,2013
3898.913043,-0.024423412,2286,2013
3566.869565,0.00847519,2287,2013
3989.869565,-0.002609702,2288,2013
3577.347826,-0.049255657,2289,2013
3776.913043,0.144278457,2290,2013
4360.173913,0.024309528,2291,2013
4681.391304,0.127727753,2292,2013
3844.73913,0.071537629,2293,2013
3852.521739,-0.021375865,2294,2013
4022.869565,0.034556272,2295,2013
3234.086957,-0.299374943,2296,2013
4007.73913,0.025130211,2297,2013
4211.043478,-0.041213522,2298,2013
3719.304348,-0.087403038,2299,2013
4544.913043,0.145402548,2300,2013
3974.347826,0.105657644,2301,2013
4017.478261,0.064849956,2302,2013
3943.130435,-0.040821842,2303,2013
4269.347826,-0.019933361,2304,2013
4087.173913,0.010456957,2305,2013
3772.782609,-0.046816062,2306,2013
3715.217391,-0.012068298,2307,2013
4933.565217,0.079887512,2308,2013
4283.652174,0.068756814,2309,2013
3633.869565,0.013307379,2310,2013
4155.565217,0.028115339,2311,2013
2986.130435,-0.263309066,2312,2013
4376.347826,0.182831458,2313,2013
3071.782609,-0.277620937,2314,2013
4569.826087,0.147213718,2315,2013
4505.913043,0.104191725,2316,2013
4193.478261,0.020591121,2317,2013
3016,-0.232784528,2318,2013
3879.434783,-0.052933802,2319,2013
4008.347826,0.105885238,2320,2013
4120.782609,0.012872835,2321,2013
4956.73913,0.229704327,2322,2013
4535.043478,0.051811068,2323,2013
4321.782609,0.047987775,2324,2013
4362.217391,-0.021988972,2325,2013
3640.521739,-0.010071527,2326,2013
4446,0.05325307,2327,2013
3767.869565,-0.060118397,2328,2013
3630.086957,0.015101675,2329,2013
2420.826087,-0.399498854,2330,2013
4080.608696,0.054566974,2331,2013
4309.608696,0.064191674,2332,2013
3815.652174,3.27E-04,2333,2013
3867.347826,0.010576106,2334,2013
3843.826087,0.048595278,2335,2013
4573.826087,0.012038766,2336,2013
3265.304348,-0.037719289,2337,2013
4447.913043,0.032093246,2338,2013
4096,-0.048421662,2339,2013
3532.782609,-0.141845765,2340,2013
4066.304348,0.146462851,2341,2013
3487.652174,-0.10368956,2342,2013
3792.347826,-0.004078122,2343,2013
3981.913043,-0.029683179,2344,2013
3149.434783,-0.182820162,2345,2013
4389.521739,0.070160489,2346,2013
3883.304348,0.063121184,2347,2013
4595.869565,0.029496666,2348,2013
4132.347826,0.008857918,2349,2013
4220.217391,0.053254402,2350,2013
4355.565217,0.031619007,2351,2013
4900.869565,0.13265436,2352,2013
4368.217391,0.029588891,2353,2013
3494.086957,-0.159053267,2354,2013
4532.173913,0.028635147,2355,2013
3853.521739,-0.053213485,2356,2013
3351.217391,-0.042257488,2357,2013
4119.652174,0.006915721,2358,2013
4475,0.041581164,2359,2013
3579.695652,-0.082968768,2360,2013
3913.869565,-0.036692486,2361,2013
4815.391304,0.016452838,2362,2013
3939.695652,0.048781805,2363,2013
3231.043478,-0.138712949,2364,2013
4297.478261,0.096312363,2365,2013
3882.73913,0.030666987,2366,2013
4426.434783,0.036638713,2367,2013
4359.130435,0.001591175,2368,2013
3428.26087,-0.063021121,2369,2013
4089.826087,0.024726886,2370,2013
3789.782609,-0.114753349,2371,2013
2976.956522,-0.211585369,2372,2013
4106.043478,0.0450562,2373,2013
4053,-0.039810885,2374,2013
3048.565217,-0.125723798,2375,2013
3313.391304,-0.114886808,2376,2013
4477.130435,0.046206712,2377,2013
4323.826087,-0.018546613,2378,2013
4325.565217,-0.026104208,2379,2013
3659.173913,1.76E-04,2380,2013
3914,0.013843084,2381,2013
3821.434783,0.036842223,2382,2013
3872.73913,0.075032712,2383,2013
3980.565217,0.018728939,2384,2013
3690.913043,0.047007982,2385,2013
4723.695652,0.184125198,2386,2013
5130.73913,0.209711976,2387,2013
3541.695652,-0.01411394,2388,2013
4112.956522,-0.016365942,2389,2013
3911.73913,-3.43E-04,2390,2013
4442.695652,-0.006998557,2391,2013
4770.043478,0.094532983,2392,2013
3799.73913,0.005426943,2393,2013
3758.608696,-0.068782765,2394,2013
3719.043478,-0.043403598,2395,2013
4050.913043,-0.045164956,2396,2013
3904.652174,0.058632843,2397,2013
4073.086957,-0.097295191,2398,2013
4791.913043,0.040758929,2399,2013
4209.130435,0.028993552,2400,2013
4376.086957,0.076947312,2401,2013
4063.913043,-0.092148694,2402,2013
4491.565217,0.050818245,2403,2013
4594.173913,0.006534578,2404,2013
3902.608696,0.010151027,2405,2013
3601.826087,-0.094318307,2406,2013
4314.304348,0.044623306,2407,2013
4054.304348,0.023079732,2408,2013
4006.043478,0.147336985,2409,2013
4362.608696,-0.002670963,2410,2013
4890.043478,0.083869206,2411,2013
4286.130435,-0.009996234,2412,2013
4393.130435,-0.023563254,2413,2013
4397.521739,0.075081388,2414,2013
4247.565217,0.084392448,2415,2013
3639.130435,-0.03744238,2416,2013
3941,0.020528487,2417,2013
4340.826087,0.067514531,2418,2013
4595.086957,0.071479625,2419,2013
4392.73913,0.029446245,2420,2013
3332.826087,-0.019929012,2421,2013
3139,-0.047864456,2422,2013
4024.652174,-0.011018715,2423,2013
4144.565217,0.023264662,2424,2013
3412,-0.07917117,2425,2013
4180.173913,-0.001804213,2426,2013
4176.043478,-0.034748091,2427,2013
3348.26087,-0.068952385,2428,2013
4346.913043,0.064769323,2429,2013
4159.304348,-0.073760717,2430,2013
3884.434783,-0.012662238,2431,2013
4370.043478,0.056927022,2432,2013
